1363595030 0
1363595036 0
1363595042 1
1363595049 1
1363595055 1
1363595062 1
1363595072 1666
1363595075 1675
1363595081 1681
1363595088 1675
1363595094 1662
1363595103 0
1363595107 0
1363595113 1
1363595122 0
1363595126 0
1363595132 1
1363595138 1
1363595145 1
1363595151 0
1363595158 0
1363595164 0
1363595171 0
1363595177 0
1363595183 0
1363595189 0
1363595195 0
1363595201 0
1363595207 0
1363595215 0
1363595221 0
1363595228 0
1363595235 0
1363595241 0
1363595248 0
1363595255 0
1363595262 0
1363595269 0
1363595275 0
1363595282 0
1363595289 0
1363595295 0
1363595302 0
1363595310 0
1363595316 0
1363595323 0
1363595329 0
1363595336 0
1363595343 0
1363595349 0
1363595355 0
1363595362 0
1363595369 0
1363595376 0
1363595382 0
1363595389 0
1363595395 0
1363595402 0
1363595408 0
1363595417 0
1363595421 0
1363595428 0
1363595434 0
1363595441 0
1363595448 0
1363595454 0
1363595461 0
1363595468 0
1363595475 0
1363595481 0
1363595488 0
1363595495 0
1363595501 0
1363595508 0
1363595514 0
1363595520 0
1363595526 0
1363595532 0
1363595539 0
1363595545 0
1363595554 0
1363595558 0
1363595564 0
1363595571 0
1363595577 0
1363595583 0
1363595589 0
1363595595 0
1363595601 0
1363595608 0
1363595614 0
1363595620 0
1363595626 0
1363595633 0
1363595639 0
1363595645 0
1363595653 0
1363595660 0
1363595666 0
1363595672 0
1363595679 0
1363595687 0
1363595691 0
1363595697 0
1363595703 0
1363595710 0
1363595716 0
1363595723 0
1363595730 0
1363595736 0
1363595743 0
1363595749 0
1363595755 0
1363595761 0
1363595768 0
1363595776 0
1363595782 0
1363595789 0
1363595796 0
1363595802 0
1363595808 0
1363595815 0
1363595821 0
1363595828 0
1363595834 0
1363595843 0
1363595847 0
1363595854 0
1363595860 0
1363595867 0
1363595873 0
1363595879 0
1363595886 0
1363595892 0
1363595898 0
1363595905 0
1363595911 0
1363595917 0
1363595924 0
1363595931 0
1363595937 0
1363595943 0
1363595949 0
1363595956 0
1363595963 0
1363595969 0
1363595976 0
1363595982 0
1363595989 0
1363595995 0
1363596002 0
1363596008 0
1363596014 0
1363596020 0
1363596027 0
1363596033 0
1363596040 0
1363596046 0
1363596052 0
1363596059 0
1363596065 0
1363596071 0
1363596077 0
1363596085 0
1363596091 0
1363596097 0
1363596103 0
1363596110 0
1363596116 0
1363596123 0
1363596129 0
1363596136 0
1363596142 0
1363596149 0
1363596155 0
1363596161 0
1363596168 0
1363596174 0
1363596180 0
1363596187 0
1363596193 0
1363596199 0
1363596206 0
1363596214 0
1363596218 0
1363596225 0
1363596231 0
1363596239 0
1363596243 0
1363596250 0
1363596256 0
1363596262 0
1363596271 0
1363596275 0
1363596281 0
1363596287 0
1363596294 0
1363596300 0
1363596306 0
1363596312 0
1363596318 0
1363596325 0
1363596331 0
1363596341 0
1363596345 0
1363596351 0
1363596358 0
1363596364 0
1363596370 0
1363596377 0
1363596383 0
1363596390 0
1363596396 0
1363596402 0
1363596409 0
1363596415 0
1363596421 0
1363596427 0
1363596434 0
1363596440 0
1363596446 0
1363596453 0
1363596459 0
1363596465 0
1363596472 0
1363596478 0
1363596484 0
1363596490 0
1363596496 0
1363596503 0
1363596512 0
1363596516 0
1363596522 0
1363596528 0
1363596534 0
1363596540 0
1363596547 0
1363596553 0
1363596560 0
1363596566 0
1363596572 0
1363596578 0
1363596585 0
1363596591 0
1363596597 0
1363596604 0
1363596611 0
1363596617 0
1363596624 0
1363596630 0
1363596637 0
1363596643 0
1363596649 0
1363596655 0
1363596662 0
1363596668 0
1363596674 0
1363596680 0
1363596687 0
1363596694 0
1363596701 0
1363596707 0
1363596714 0
1363596720 0
1363596726 0
1363596733 0
1363596739 0
1363596745 0
1363596751 0
1363596758 0
1363596764 0
1363596770 0
1363596777 0
1363596784 0
1363596791 0
1363596797 0
1363596804 0
1363596810 0
1363596817 0
1363596824 0
1363596830 0
1363596836 0
1363596842 0
1363596849 0
1363596856 0
1363596862 0
1363596868 0
1363596874 0
1363596881 0
1363596887 0
1363596894 0
1363596900 0
1363596907 0
1363596913 0
1363596919 0
1363596925 0
1363596932 0
1363596938 0
1363596944 0
1363596952 0
1363596958 0
1363596964 0
1363596971 0
1363596978 0
1363596984 0
1363596991 0
1363597000 0
1363597004 0
1363597011 0
1363597017 0
1363597024 0
1363597030 0
1363597036 0
1363597043 0
1363597049 0
1363597055 0
1363597062 0
1363597068 0
1363597074 0
1363597080 0
1363597086 0
1363597092 0
1363597099 0
1363597106 0
1363597112 0
1363597118 0
1363597125 0
1363597131 0
1363597138 0
1363597144 0
1363597150 0
1363597156 0
1363597163 0
1363597169 0
1363597176 0
1363597182 0
1363597188 0
1363597195 0
1363597201 0
1363597208 0
1363597214 0
1363597220 0
1363597227 0
1363597234 0
1363597240 0
1363597247 0
1363597253 0
1363597259 0
1363597265 0
1363597272 0
1363597278 0
1363597284 0
1363597291 0
1363597298 0
1363597305 0
1363597311 0
1363597318 0
1363597324 0
1363597330 0
1363597337 0
1363597343 0
1363597349 0
1363597358 0
1363597362 0
1363597369 0
1363597375 0
1363597381 0
1363597387 0
1363597394 0
1363597401 0
1363597408 0
1363597414 0
1363597421 0
1363597428 0
1363597434 0
1363597441 0
1363597447 0
1363597453 0
1363597459 0
1363597466 0
1363597472 0
1363597478 0
1363597484 0
1363597490 0
1363597497 0
1363597503 0
1363597509 0
1363597515 0
1363597521 0
1363597528 0
1363597534 0
1363597540 0
1363597546 0
1363597553 0
1363597559 0
1363597565 0
1363597572 0
1363597578 0
1363597584 0
1363597591 0
1363597598 0
1363597604 0
1363597610 0
1363597617 0
1363597623 0
1363597631 0
1363597635 0
1363597642 0
1363597648 0
1363597654 0
1363597661 0
1363597667 0
1363597674 0
1363597680 0
1363597687 0
1363597694 0
1363597700 0
1363597706 0
1363597713 0
1363597719 0
1363597726 0
1363597732 0
1363597739 0
1363597746 0
1363597752 0
1363597758 0
1363597765 0
1363597772 0
1363597779 0
1363597785 0
1363597792 0
1363597799 0
1363597805 0
1363597811 0
1363597817 0
1363597824 0
1363597832 0
1363597837 0
1363597843 0
1363597850 0
1363597856 0
1363597863 0
1363597869 0
1363597875 0
1363597881 0
1363597887 0
1363597893 0
1363597900 0
1363597906 0
1363597913 0
1363597919 0
1363597925 0
1363597931 0
1363597938 0
1363597944 0
1363597950 0
1363597956 0
1363597962 0
1363597968 0
1363597975 0
1363597981 0
1363597988 0
1363597994 0
1363598000 0
1363598006 0
1363598013 0
1363598019 0
1363598025 0
1363598031 0
1363598037 0
1363598043 0
1363598050 0
1363598056 0
1363598062 0
1363598071 0
1363598075 0
1363598084 0
1363598087 0
1363598094 0
1363598100 0
1363598106 0
1363598113 0
1363598119 0
1363598126 0
1363598132 0
1363598138 0
1363598144 0
1363598151 0
1363598157 0
1363598163 0
1363598170 0
1363598176 0
1363598183 0
1363598189 0
1363598197 0
1363598203 0
1363598209 0
1363598215 0
1363598222 0
1363598229 0
1363598236 0
1363598242 0
1363598248 0
1363598255 0
1363598261 0
1363598267 0
1363598274 0
1363598281 0
1363598287 0
1363598293 0
1363598299 0
1363598305 0
1363598312 0
1363598318 0
1363598324 0
1363598330 0
1363598337 0
1363598343 0
1363598349 0
1363598358 0
1363598362 0
1363598368 0
1363598375 0
1363598381 0
1363598388 0
1363598394 0
1363598400 0
1363598407 0
1363598412 0
1363598419 0
1363598425 0
1363598431 0
1363598437 0
1363598443 0
1363598450 0
1363598456 0
1363598463 0
1363598470 0
1363598476 0
1363598483 0
1363598489 0
1363598497 0
1363598501 0
1363598508 0
1363598514 0
1363598520 0
1363598526 0
1363598533 0
1363598539 0
1363598545 0
1363598552 0
1363598561 0
1363598565 0
1363598572 0
1363598578 0
1363598584 0
1363598590 0
1363598597 0
1363598603 0
1363598609 0
1363598616 0
1363598622 0
1363598631 0
1363598635 0
1363598641 0
1363598650 0
1363598654 0
1363598660 0
1363598666 0
1363598673 0
1363598679 0
1363598685 0
1363598692 0
1363598701 0
1363598705 0
1363598711 0
1363598717 0
1363598723 0
1363598730 0
1363598736 0
1363598742 0
1363598748 0
1363598754 0
1363598760 0
1363598767 0
1363598776 0
1363598780 0
1363598786 0
1363598792 0
1363598799 0
1363598805 0
1363598811 0
1363598817 0
1363598824 0
1363598830 0
1363598836 0
1363598844 0
1363598849 0
1363598857 0
1363598861 0
1363598868 0
1363598874 0
1363598880 0
1363598886 0
1363598892 0
1363598898 0
1363598904 0
1363598910 0
1363598917 0
1363598923 0
1363598931 0
1363598937 0
1363598943 0
1363598949 0
1363598955 0
1363598962 0
1363598968 0
1363598974 0
1363598981 0
1363598987 0
1363598993 0
1363598999 0
1363599006 0
1363599012 0
1363599021 0
1363599025 0
1363599032 0
1363599038 0
1363599045 0
1363599051 0
1363599058 0
1363599064 0
1363599070 0
1363599076 0
1363599082 0
1363599088 0
1363599095 0
1363599101 0
1363599107 0
1363599114 0
1363599120 0
1363599126 0
1363599133 0
1363599139 0
1363599145 0
1363599152 0
1363599160 0
1363599164 0
1363599171 0
1363599178 0
1363599184 0
1363599190 0
1363599197 0
1363599203 0
1363599211 0
1363599215 0
1363599222 0
1363599228 0
1363599234 0
1363599240 0
1363599247 0
1363599253 0
1363599259 0
1363599266 0
1363599272 0
1363599278 0
1363599285 0
1363599291 0
1363599297 0
1363599303 0
1363599310 0
1363599316 0
1363599323 0
1363599329 0
1363599335 0
1363599341 0
1363599347 0
1363599354 0
1363599360 0
1363599366 0
1363599372 0
1363599379 0
1363599385 0
1363599392 0
1363599398 0
1363599404 0
1363599411 0
1363599418 0
1363599424 0
1363599430 0
1363599437 0
1363599443 0
1363599449 0
1363599456 0
1363599462 0
1363599469 0
1363599475 0
1363599481 0
1363599487 0
1363599493 0
1363599500 0
1363599507 0
1363599512 0
1363599519 0
1363599525 0
1363599532 0
1363599538 0
1363599544 0
1363599550 0
1363599556 0
1363599563 0
1363599569 0
1363599575 0
1363599582 0
1363599588 0
1363599594 0
1363599600 0
1363599606 0
1363599612 0
1363599619 0
1363599625 0
1363599631 0
1363599637 0
1363599644 0
1363599651 0
1363599657 0
1363599663 0
1363599669 0
1363599676 0
1363599682 0
1363599688 0
1363599695 0
1363599701 0
1363599707 0
1363599713 0
1363599719 0
1363599727 0
1363599733 0
1363599739 0
1363599746 0
1363599752 0
1363599758 0
1363599764 0
1363599771 0
1363599777 0
1363599783 0
1363599790 0
1363599796 0
1363599802 0
1363599808 0
1363599814 0
1363599821 0
1363599827 0
1363599833 0
1363599840 0
1363599846 0
1363599852 0
1363599858 0
1363599865 0
1363599871 0
1363599877 0
1363599884 0
1363599890 0
1363599896 0
1363599903 0
1363599909 0
1363599915 0
1363599921 0
1363599927 0
1363599934 0
1363599940 0
1363599947 0
1363599953 0
1363599959 0
1363599966 0
1363599972 0
1363599979 0
1363599985 0
1363599992 0
1363599998 0
1363600004 0
1363600010 0
1363600017 0
1363600023 0
1363600029 0
1363600035 0
1363600041 0
1363600047 0
1363600053 0
1363600060 0
1363600066 0
1363600072 0
1363600078 0
1363600085 0
1363600091 0
1363600098 0
1363600104 0
1363600110 0
1363600116 0
1363600123 0
1363600130 0
1363600136 0
1363600142 0
1363600148 0
1363600155 0
1363600161 0
1363600167 0
1363600174 0
1363600180 0
1363600187 0
1363600193 0
1363600199 0
1363600207 0
1363600213 0
1363600219 0
1363600225 0
1363600232 0
1363600238 0
1363600244 0
1363600251 0
1363600257 0
1363600263 0
1363600270 0
1363600279 0
1363600283 0
1363600289 0
1363600295 0
1363600302 0
1363600309 0
1363600315 0
1363600321 0
1363600328 0
1363600334 0
1363600341 0
1363600347 0
1363600354 0
1363600361 0
1363600367 0
1363600373 0
1363600379 0
1363600386 0
1363600392 0
1363600399 0
1363600408 0
1363600411 0
1363600418 0
1363600425 0
1363600431 0
1363600439 0
1363600444 0
1363600450 0
1363600456 0
1363600463 0
1363600471 0
1363600475 0
1363600482 0
1363600488 0
1363600495 0
1363600502 0
1363600508 0
1363600514 0
1363600522 0
1363600528 0
1363600535 0
1363600541 0
1363600547 0
1363600553 0
1363600560 0
1363600566 0
1363600572 0
1363600578 0
1363600585 0
1363600591 0
1363600597 0
1363600603 0
1363600609 0
1363600616 0
1363600622 0
1363600628 0
1363600634 0
1363600640 0
1363600647 0
1363600655 0
1363600659 0
1363600665 0
1363600671 0
1363600678 0
1363600684 0
1363600690 0
1363600697 0
1363600703 0
1363600710 0
1363600716 0
1363600722 0
1363600728 0
1363600734 0
1363600740 0
1363600747 0
1363600753 0
1363600759 0
1363600766 0
1363600774 0
1363600779 0
1363600787 0
1363600791 0
1363600797 0
1363600804 0
1363600810 0
1363600817 0
1363600823 0
1363600830 0
1363600836 0
1363600842 0
1363600848 0
1363600854 0
1363600864 0
1363600868 0
1363600874 0
1363600880 0
1363600886 0
1363600893 0
1363600899 0
1363600905 0
1363600911 0
1363600917 0
1363600924 0
1363600930 0
1363600936 0
1363600942 0
1363600948 0
1363600954 0
1363600963 0
1363600967 0
1363600973 0
1363600979 0
1363600986 0
1363600992 0
1363600999 0
1363601005 0
1363601012 0
1363601018 0
1363601024 0
1363601030 0
1363601037 0
1363601043 0
1363601049 0
1363601055 0
1363601062 0
1363601070 0
1363601075 0
1363601081 0
1363601087 0
1363601093 0
1363601100 0
1363601106 0
1363601112 0
1363601118 0
1363601125 0
1363601131 0
1363601139 0
1363601145 0
1363601151 0
1363601157 0
1363601163 0
1363601170 0
1363601176 0
1363601182 0
1363601191 0
1363601195 0
1363601201 0
1363601207 0
1363601213 0
1363601219 0
1363601226 0
1363601232 0
1363601238 0
1363601244 0
1363601251 0
1363601257 0
1363601264 0
1363601270 0
1363601277 0
1363601283 0
1363601290 0
1363601296 0
1363601303 0
1363601309 0
1363601315 0
1363601321 0
1363601327 0
1363601334 0
1363601340 0
1363601346 0
1363601355 0
1363601359 0
1363601366 0
1363601371 0
1363601379 0
1363601385 0
1363601391 0
1363601397 0
1363601403 0
1363601410 0
1363601416 0
1363601422 0
1363601428 0
1363601435 0
1363601445 0
1363601448 0
1363601455 0
1363601461 0
1363601467 0
1363601474 0
1363601480 0
1363601487 0
1363601493 0
1363601499 0
1363601505 0
1363601512 0
1363601518 0
1363601525 0
1363601531 0
1363601538 0
1363601544 0
1363601550 0
1363601557 0
1363601563 0
1363601569 0
1363601576 0
1363601582 0
1363601588 0
1363601595 0
1363601601 0
1363601607 0
1363601613 0
1363601620 0
1363601626 0
1363601632 0
1363601638 0
1363601645 0
1363601651 0
1363601657 0
1363601663 0
1363601670 0
1363601676 0
1363601682 0
1363601688 0
1363601695 0
1363601701 0
1363601707 0
1363601716 0
1363601720 0
1363601726 0
1363601732 0
1363601738 0
1363601745 0
1363601753 0
1363601760 0
1363601763 0
1363601770 0
1363601778 0
1363601782 0
1363601788 0
1363601795 0
1363601801 0
1363601807 0
1363601814 0
1363601820 0
1363601826 0
1363601832 0
1363601838 0
1363601845 0
1363601851 0
1363601857 0
1363601864 0
1363601870 0
1363601876 0
1363601882 0
1363601889 0
1363601895 0
1363601901 0
1363601907 0
1363601914 0
1363601920 0
1363601926 0
1363601933 0
1363601939 0
1363601946 0
1363601954 0
1363601958 0
1363601964 0
1363601971 0
1363601977 0
1363601983 0
1363601990 0
1363601996 0
1363602002 0
1363602008 0
1363602014 0
1363602021 0
1363602027 0
1363602033 0
1363602040 0
1363602046 0
1363602052 0
1363602058 0
1363602064 0
1363602071 0
1363602077 0
1363602083 0
1363602090 0
1363602096 0
1363602102 0
1363602109 0
1363602115 0
1363602121 0
1363602128 0
1363602134 0
1363602140 0
1363602146 0
1363602153 0
1363602159 0
1363602165 0
1363602171 0
1363602177 0
1363602183 0
1363602190 0
1363602196 0
1363602202 0
1363602208 0
1363602214 0
1363602221 0
1363602227 0
1363602233 0
1363602239 0
1363602246 0
1363602252 0
1363602258 0
1363602265 0
1363602271 0
1363602277 0
1363602284 0
1363602290 0
1363602296 0
1363602302 0
1363602308 0
1363602315 0
1363602321 0
1363602327 0
1363602334 0
1363602340 0
1363602346 0
1363602355 0
1363602359 0
1363602365 0
1363602372 0
1363602381 0
1363602384 0
1363602391 0
1363602397 0
1363602404 0
1363602410 0
1363602416 0
1363602422 0
1363602429 0
1363602435 0
1363602442 0
1363602448 0
1363602454 0
1363602460 0
1363602467 0
1363602473 0
1363602479 0
1363602486 0
1363602492 0
1363602501 0
1363602505 0
1363602512 0
1363602518 0
1363602525 0
1363602531 0
1363602538 0
1363602545 0
1363602551 0
1363602557 0
1363602563 0
1363602570 0
1363602576 0
1363602582 0
1363602589 0
1363602595 0
1363602601 0
1363602607 0
1363602613 0
1363602620 0
1363602626 0
1363602633 0
1363602639 0
1363602645 0
1363602652 0
1363602658 0
1363602664 0
1363602670 0
1363602676 0
1363602683 0
1363602690 0
1363602696 0
1363602705 0
1363602709 0
1363602715 0
1363602724 0
1363602728 0
1363602734 0
1363602740 0
1363602746 0
1363602753 0
1363602759 0
1363602765 0
1363602771 0
1363602777 0
1363602783 0
1363602789 0
1363602796 0
1363602802 0
1363602808 0
1363602815 0
1363602821 0
1363602827 0
1363602833 0
1363602839 0
1363602845 0
1363602852 0
1363602859 0
1363602865 0
1363602871 0
1363602877 0
1363602883 0
1363602890 0
1363602896 0
1363602902 0
1363602908 0
1363602914 0
1363602920 0
1363602926 0
1363602933 0
1363602939 0
1363602945 0
1363602951 0
1363602957 0
1363602963 0
1363602970 0
1363602976 0
1363602982 0
1363602988 0
1363602995 0
1363603001 0
1363603007 0
1363603013 0
1363603019 0
1363603026 0
1363603032 0
1363603038 0
1363603044 0
1363603051 0
1363603057 0
1363603063 0
1363603069 0
1363603076 0
1363603082 0
1363603089 0
1363603095 0
1363603101 0
1363603107 0
1363603113 0
1363603120 0
1363603129 0
1363603135 0
1363603140 0
1363603146 0
1363603152 0
1363603158 0
1363603164 0
1363603171 0
1363603177 0
1363603183 0
1363603189 0
1363603196 0
1363603202 0
1363603208 0
1363603214 0
1363603221 0
1363603227 0
1363603233 0
1363603239 0
1363603245 0
1363603252 0
1363603258 0
1363603264 0
1363603271 0
1363603277 0
1363603283 0
1363603289 0
1363603296 0
1363603302 0
1363603309 0
1363603315 0
1363603321 0
1363603328 0
1363603334 0
1363603340 0
1363603347 0
1363603353 0
1363603359 0
1363603365 0
1363603371 0
1363603378 0
1363603384 0
1363603390 0
1363603396 0
1363603402 0
1363603411 0
1363603415 0
1363603421 0
1363603428 0
1363603434 0
1363603440 0
1363603446 0
1363603453 0
1363603459 0
1363603465 0
1363603471 0
1363603478 0
1363603484 0
1363603490 0
1363603496 0
1363603503 0
1363603509 0
1363603515 0
1363603521 0
1363603527 0
1363603534 0
1363603540 0
1363603546 0
1363603553 0
1363603559 0
1363603565 0
1363603571 0
1363603578 0
1363603584 0
1363603590 0
1363603596 0
1363603603 0
1363603610 0
1363603616 0
1363603622 0
1363603628 0
1363603634 0
1363603643 0
1363603647 0
1363603653 0
1363603659 0
1363603666 0
1363603672 0
1363603678 0
1363603685 0
1363603691 0
1363603697 0
1363603703 0
1363603710 0
1363603716 0
1363603722 0
1363603729 0
1363603735 0
1363603742 0
1363603749 0
1363603755 0
1363603761 0
1363603767 0
1363603774 0
1363603780 0
1363603786 0
1363603792 0
1363603798 0
1363603805 0
1363603811 0
1363603817 0
1363603823 0
1363603830 0
1363603836 0
1363603842 0
1363603848 0
1363603855 0
1363603861 0
1363603867 0
1363603873 0
1363603880 0
1363603886 0
1363603892 0
1363603899 0
1363603905 0
1363603911 0
1363603917 0
1363603923 0
1363603930 0
1363603936 0
1363603942 0
1363603948 0
1363603955 0
1363603961 0
1363603967 0
1363603973 0
1363603979 0
1363603986 0
1363603992 0
1363603999 0
1363604005 0
1363604011 0
1363604017 0
1363604023 0
1363604030 0
1363604039 0
1363604043 0
1363604049 0
1363604055 0
1363604061 0
1363604070 0
1363604075 0
1363604081 0
1363604087 0
1363604093 0
1363604099 0
1363604105 0
1363604112 0
1363604118 0
1363604124 0
1363604131 0
1363604138 0
1363604144 0
1363604150 0
1363604157 0
1363604164 0
1363604170 0
1363604178 0
1363604182 0
1363604191 0
1363604195 0
1363604201 0
1363604208 0
1363604214 0
1363604223 0
1363604227 0
1363604233 0
1363604240 0
1363604246 0
1363604252 0
1363604259 0
1363604266 0
1363604272 0
1363604278 0
1363604284 0
1363604290 0
1363604297 0
1363604303 0
1363604309 0
1363604315 0
1363604322 0
1363604328 0
1363604334 0
1363604340 0
1363604346 0
1363604353 0
1363604359 0
1363604365 0
1363604371 0
1363604378 0
1363604384 0
1363604390 0
1363604397 0
1363604403 0
1363604409 0
1363604416 0
1363604422 0
1363604428 0
1363604435 0
1363604441 0
1363604447 0
1363604453 0
1363604459 0
1363604466 0
1363604472 0
1363604478 0
1363604484 0
1363604491 0
1363604497 0
1363604503 0
1363604509 0
1363604515 0
1363604522 0
1363604528 0
1363604534 0
1363604540 0
1363604546 0
1363604553 0
1363604559 0
1363604565 0
1363604571 0
1363604577 0
1363604584 0
1363604590 0
1363604596 0
1363604602 0
1363604608 0
1363604615 0
1363604621 0
1363604627 0
1363604633 0
1363604640 0
1363604646 0
1363604652 0
1363604658 0
1363604664 0
1363604671 0
1363604678 0
1363604684 0
1363604690 0
1363604697 0
1363604703 0
1364118735 0
1364118742 0
1364118748 1666
1364118758 1658
1364118762 1635
1364118769 1645
1364118775 1655
1364118782 1652
1364118789 1649
1364118796 1652
1364118803 1666
1364118809 1655
1364118816 1663
1364118822 1641
1364118829 1640
1364118836 1647
1364118843 1651
1364118850 1650
1364118856 1655
1364118863 1661
1364118869 1652
1364118875 0
1364118882 0
1364118889 1
1364118896 1
1364118902 1
1364118908 1
1364118915 1
1364118922 0
1364118929 0
1364118935 1675
1364118942 1652
1364118948 1647
1364118955 1645
1364118962 1654
1364118969 1677
1364118975 1686
1364118982 1681
1364118989 1678
1364118995 0
1364119004 0
1364119008 1
1364119014 1
1364119021 1
1364119028 1
1364119034 1
1364119041 0
1364119047 1663
1364119054 1680
1364119061 1681
1364119068 1683
1364119075 0
1364119081 0
1364119088 1
1364119094 1
1364119100 1
1364119107 1
1364119113 1
1364119121 1672
1364119127 1660
1364119134 1681
1364119143 1686
1364119148 1676
1364119155 1683
1364119161 1675
1364119168 1651
1364119174 0
1364119181 0
1364119187 0
1364119194 1
1364119201 1
1364119207 1
1364119213 1
1364119220 1
1364119226 1
1364119233 1
1364119240 1
1364119246 1
1364119252 1
1364119261 1
1364119265 1
1364119271 1
1364119278 1
1364119284 1
1364119291 1
1364119298 1
1364119304 1
1364119311 1
1364119317 1
1364119324 1
1364374522 0
1364374530 0
1364374536 0
1364374546 1
1364374550 0
1364374556 0
1364374563 0
1364374569 1
1364374576 0
1364374582 0
1364374588 0
1364374595 1
1364374601 1
1364374608 1
1364374614 1
1364374621 1700
1364374627 1693
1364374634 1691
1364374641 1696
1364374648 1696
1364374655 1712
1364374661 1696
1364374668 1714
1364374674 1701
1364374680 1711
1364374687 1722
1364374694 1701
1364374700 1697
1364374706 1716
1364374713 1700
1364374719 1711
1364374726 1711
1364374733 1709
1364374740 1707
1364374747 1707
1364374753 1705
1364374760 1697
1364374766 1693
1364374773 1690
1364374779 375
1364374785 0
1364374792 1
1364374798 1
1364374805 1
1364374812 1
1364374820 0
1364374825 0
1364374831 0
1364374838 415
1364374845 1686
1364374852 1685
1364374859 1691
1364374865 1665
1364374872 1691
1364374879 1668
1364374885 1672
1364374892 1662
1364374898 1681
1364374905 1672
1364374912 0
1364374920 0
1364374926 1
1364374933 1
1364374940 1
1364374946 1
1364374953 1
1364374960 1674
1364374967 1686
1364374974 1683
1364374980 1683
1364374986 1
1364374993 1
1364375000 1
1364375007 1
1364375014 1
1364375020 1
1364375026 1699
1364375032 1680
1364375039 1672
1364375046 1678
1364375053 1676
1364375059 1679
1364375066 1640
1364375073 0
1364375079 1
1364375085 0
1364375092 0
1364375099 0
1364375105 1
1364375111 1
1364375118 1
1364375125 1
1364375132 1
1364375138 0
1364375144 1
1364375151 1
1364891963 0
1364891971 0
1364891978 0
1364891984 1747
1364891990 1728
1364891997 1720
1364892004 1721
1364892010 1725
1364892016 1714
1364892022 1711
1364892029 1709
1364892036 1720
1364892042 1713
1364892048 1728
1364892054 1732
1364892060 1735
1364892067 1
1364892073 1
1364892079 1
1364892085 1
1364892092 0
1364892098 0
1364892104 0
1364892111 1
1364892117 1
1364892123 1
1364892129 1
1364892135 0
1364892142 1
1364892148 0
1364892154 1
1364892161 1
1364892167 1
1364892173 0
1364892179 1
1364892186 1
1364892192 1
1364892198 1
1364892204 1
1364892211 1
1364892217 1
1364892224 1
1364892230 1
1364892236 1268
1364892242 1715
1364892249 1705
1364892255 575
1364892261 0
1364892267 0
1364892274 1
1364892280 1701
1364892286 1687
1364892293 3046
1364892299 297
1364892305 1701
