1371151279 0
1371151285 0
1371151292 0
1371151298 0
1371151305 0
1371151311 0
1371151317 0
1371151323 0
1371151330 0
1371151336 0
1371151342 0
1371151348 0
1371151359 0
1371151367 0
1371151373 0
1371151379 0
1371151386 0
1371151392 0
1371151398 0
1371151404 0
1371151411 0
1371151417 0
1371151423 0
1371151429 0
1371151435 0
1371151441 0
1371151448 0
1371151454 0
1371151460 0
1371151467 0
1371151473 0
1371151479 0
1371151485 0
1371151491 0
1371151498 0
1371151504 0
1371151510 0
1371151516 0
1371151522 0
1371151528 0
1371151535 0
1371151541 0
1371151547 0
1371151553 0
1371151560 0
1371151566 0
1371151572 0
1371151578 0
1371151584 0
1371151590 0
1371151597 0
1371151603 0
1371151609 0
1371151616 0
1371151622 0
1371151629 0
1371151636 0
1371151642 0
1371151648 0
1371151654 0
1371151660 0
1371151667 0
1371151673 0
1371151679 0
1371151686 0
1371151692 0
1371151698 0
1371151705 0
1371151711 0
1371151717 0
1371151724 0
1371151730 0
1371151736 0
1371151743 0
1371151749 0
1371151755 0
1371151762 0
1371151768 0
1371151774 0
1371151780 0
1371151787 0
1371151793 0
1371151799 0
1371151805 0
1371151811 0
1371151817 0
1371151824 0
1371151830 0
1371151836 0
1371151842 0
1371151848 0
1371151855 0
1371151861 0
1371151867 0
1371151873 0
1371151880 0
1371151886 0
1371151892 0
1371151898 0
1371151905 0
1371151911 0
1371151918 0
1371151924 0
1371151930 0
1371151936 0
1371151943 0
1371151949 0
1371151956 0
1371151962 0
1371151968 0
1371151974 0
1371151981 0
1371151987 0
1371151993 0
1371152000 0
1371152006 0
1371152012 0
1371152018 0
1371152025 0
1371152031 0
1371152037 0
1371152043 0
1371152049 0
1371152055 0
1371152062 0
1371152068 0
1371152075 0
1371152081 0
1371152087 0
1371152093 0
1371152100 0
1371152106 0
1371152113 0
1371152119 0
1371152125 0
1371152131 0
1371152138 0
1371152144 0
1371152150 0
1371152157 0
1371152163 0
1371152169 0
1371152175 0
1371152182 0
1371152188 0
1371152195 0
1371152201 0
1371152207 0
1371152213 0
1371152219 0
1371152225 0
1371152232 0
1371152238 0
1371152244 0
1371152250 0
1371152256 0
1371152262 0
1371152269 0
1371152275 0
1371152281 0
1371152288 0
1371152294 0
1371152300 0
1371152306 0
1371152312 0
1371152319 0
1371152325 0
1371152331 0
1371152337 0
1371152343 0
1371152350 0
1371152357 0
1371152363 0
1371152369 0
1371152375 0
1371152381 0
1371152388 0
1371152394 0
1371152400 0
1371152407 0
1371152413 0
1371152419 0
1371152426 0
1371152432 0
1371152438 0
1371152445 0
1371152451 0
1371152457 0
1371152464 0
1371152470 0
1371152477 0
1371152488 0
1371152496 0
1371152502 0
1371152508 0
1371152515 0
1371152521 0
1371152528 0
1371152534 0
1371152540 0
1371152546 0
1371152552 0
1371152558 0
1371152565 0
1371152571 0
1371152577 0
1371152584 0
1371152590 0
1371152596 0
1371152602 0
1371152609 0
1371152615 0
1371152621 0
1371152627 0
1371152634 0
1371152640 0
1371152646 0
1371152652 0
1371152659 0
1371152665 0
1371152672 0
1371152678 0
1371152685 0
1371152691 0
1371152697 478
1371152704 1820
1371152711 1796
1371152717 1794
1371152724 1812
1371152730 0
1371152736 0
1371152742 0
1371152749 0
1371152755 0
1371152761 0
1371152767 0
1371152774 0
1371152780 0
1371152786 2
1371152793 93
1371152799 0
1371152805 0
1371152812 0
1371152818 1786
1371152825 1798
1371152831 0
1371152838 0
1371152844 0
1371152851 0
1371152857 0
1371152863 0
1371152869 0
1371152876 0
1371152882 0
1371152888 0
1371152895 0
1371152901 1823
1371152907 1811
1371152914 0
1371152920 0
1371152926 0
1371152932 0
1371152939 0
1371152942 0
1373184702 0
1373184705 2
1373184710 1793
1373184717 1779
1373184724 1789
1373184730 1792
1373184736 1799
1373184743 1791
1373184750 0
1373184756 0
1373184764 0
1373184772 0
1373184778 0
1373184786 0
1373184793 1
1373184801 1
1373184809 0
1373184817 0
1373184824 1790
1373184832 0
1373184838 0
1373184846 0
1373184854 0
1373184861 0
1373184869 0
1373184875 0
1373184881 1
1373184887 0
1373184893 1
1373184899 1780
1373184907 0
1373184915 0
1373184921 0
1373184928 0
1373184936 510
1373184943 1786
1373184949 1787
1373184956 0
1373184962 0
1373184968 1788
1373184974 1791
1373184980 1794
1373184988 0
1373184994 0
1373185002 0
1373185009 0
1373185017 1784
1373185023 1786
1373185030 1782
1373185038 0
1373185044 0
1373185052 0
1373185059 0
1373185066 0
1373185072 0
1373185078 1779
1373185084 1794
1373185090 1781
1373185096 0
1373185104 0
1373185110 0
1373185116 1806
1373185124 0
1373185131 0
1373185136 0
1373185144 0
1373185150 1806
1373185156 0
1373185164 0
1373185172 0
1373185180 1
1373185188 1807
1373185194 0
1373185200 0
1373185207 0
1373185213 0
1373185221 0
1373185229 0
1373185236 0
1373185244 0
1373185251 1805
1373185258 0
1373185266 0
1373185274 0
1373198835 325
1373198842 1775
1373198849 1780
1373198855 1790
1373198861 1779
1373198868 1767
1373198874 1773
1373198881 0
1373198889 0
1373198896 0
1373198904 0
1373198912 1757
1373198918 1776
1373198924 0
1373198932 0
1373198939 0
1373198947 0
1373198955 0
1373198961 1776
1373198967 1771
1373198975 0
1373198981 0
1373198988 0
1373198996 0
1373199004 0
1373199011 0
1373199020 1560
1373199027 1779
1373199034 0
1373199042 0
1373199049 0
1373199057 0
1373199065 1
1373199072 0
1373199080 0
1373199088 1338
1373199094 1760
1373199102 0
1373199115 0
1373199123 0
1373199130 0
1373199136 0
1373199143 1764
1373199150 0
1373199158 0
1373199165 0
1373199173 0
1373199179 1
1373199185 1751
1373199191 0
1373199198 0
1373199205 0
1373199213 0
1373199221 0
1373199229 0
1373199236 0
1373199244 0
1373199252 0
1373199259 0
1373199267 0
1373199274 0
1373199282 0
1373199290 0
1373199296 1759
1373199303 0
1373199311 0
1373199319 0
1373199326 0
1373199332 0
1373199340 0
1373199348 0
1373199354 0
1373199361 0
1373199369 0
1373199377 0
1373199385 0
1373199393 0
1373199400 0
1373199408 0
1373199416 0
1373199423 0
1373199432 0
1373199438 0
1373199446 1754
1373199452 1755
1373199459 0
1373199467 0
1373199475 0
1373199482 0
1373199490 0
1373199498 0
1373199505 0
1373199513 0
1373199521 0
1373199528 0
1373199536 0
1373199544 0
1373199551 0
1373199559 0
1373199566 0
1373199574 0
1375858272 342
1375858280 1809
1375858286 1800
1375858292 1796
1375858298 1781
1375858304 1791
1375858311 1791
1375858317 1796
1375858323 0
1375858329 0
1375858335 0
1375858344 0
1375858349 1788
1375858357 0
1375858365 0
1375858372 0
1375858378 0
1375858386 0
1375858393 0
1375858401 0
1376678701 0
1376678707 1772
1376678715 1770
1376678721 1767
1376678729 0
1376678737 0
1376678745 0
1376678752 0
1376678760 0
1376678767 0
1376678775 0
1376678781 0
1376678787 0
1376678794 0
1376678802 0
1376678810 0
1376678818 0
1376678825 0
1376678833 0
1376678839 1
1376678847 1753
1376678855 0
1376678862 1
1376678870 0
1376678878 0
1376678885 0
1376678893 0
1376678899 0
1376678905 0
1376678913 0
1376678920 0
1376678928 0
1376678934 0
1376678948 1777
1376678956 0
1376678963 0
1376678970 0
1376678977 0
1376678985 0
1376678991 0
1376678998 1
1376679006 0
1376679012 0
1376679019 502
1376679027 693
1376679034 0
1376679042 0
1376679050 0
1376679057 0
1376679066 0
1376679073 1
1376679081 0
1376679089 0
1376679096 0
1376679104 0
1376679111 1313
1376679118 1787
1376679126 0
1376679133 0
1376679141 0
1376679148 0
1376679156 0
1376679164 0
1376679171 1
1376679179 0
1376679187 1761
1376679194 0
1376679200 0
1376679206 0
1376679213 0
1376679221 0
1376679228 0
1376679236 0
1376679243 0
1376679251 0
1376679258 0
1376679266 4
1376679274 1796
1376679281 0
1376679288 0
1376679295 1
1376679303 0
1376679311 0
1376679318 0
1376679325 0
1376679332 0
1376679338 1766
1376679346 0
1376679354 0
1376679361 0
1376679369 0
1376679377 0
1376679384 0
1376679391 0
1376679399 0
1376679406 0
1376679412 1772
1376679420 0
1376679428 0
1376679435 1
1376679443 0
1376679451 0
1376679458 0
1376679466 0
1376679472 1771
1376679479 0
1376679487 0
1376679495 0
1376679502 0
1376679510 1
1376679518 0
1376679525 0
1376679533 0
1376679540 0
1376679548 0
1376679555 1
1376679563 0
1376679570 0
1376679583 1734
1376679586 147
1376679599 0
1376679609 0
1376679615 0
1376679623 0
1376679629 0
1376679635 0
1376679643 0
1376679650 1
1376679658 1771
1376679666 0
1376679673 0
1376679681 0
1376679689 0
1376679697 0
1376679704 0
1376679712 0
1376679719 0
1376679727 0
1376679733 0
1376679740 0
1376679748 0
1376679756 1
1376679762 1
1376679768 1
1376679776 1769
1376679782 0
1376679789 0
1376679797 0
1376679805 0
1376679812 1
1376679818 0
1376679826 1
1376679833 1785
1376679842 0
1376679849 0
1376679856 0
1376679864 0
1376679871 0
1376679879 0
1376679886 0
1376679894 0
1376679901 0
1376679909 0
1376679917 0
1376679923 0
1376679930 0
1376679938 0
1376679946 0
1376679952 0
1376679959 0
1376679965 1769
1376679973 0
1376679980 0
1376679988 0
1376679996 0
1376680003 0
1376680011 0
1376680018 0
1376680024 0
1376680032 0
1376680040 0
1376680047 0
1376680054 0
1376680062 0
1376680070 0
1376680076 0
1376680083 0
1376680091 0
1376680099 0
1376680106 0
1376680114 0
1376680121 0
1376680129 0
1376680137 0
1376680144 0
1376680152 0
1376680160 0
1376680167 0
1376680173 1769
1376680180 1758
1376680186 0
1376680193 0
1376680201 0
1376680207 0
1376680213 0
1376680219 0
1376680225 0
1376680232 0
1376680238 0
1376680244 0
1376680250 0
1376680257 0
1376680263 0
1376680269 0
1376680275 0
1376680281 0
1376680288 0
1376680294 1
1376680300 0
1376680306 0
1376680312 0
1376680321 0
1376680328 0
1376680335 0
1376680341 0
1376680347 0
1376680354 0
1376680361 0
1376680369 0
1376680377 0
1376680384 0
1376680392 0
1376680400 0
1376680408 0
1376680415 0
1376680423 1762
1376680429 645
1376680437 0
1376680443 0
1376680449 0
1376680456 0
1376680464 0
1376680471 0
1376680479 0
1376680487 0
1376680499 1
1376680502 0
1376680509 0
1376680517 0
1376680523 0
1376680531 0
1376680538 0
1376680546 0
1376680553 0
1376680561 0
1376680569 0
1376680577 0
1376680584 0
1376680592 0
1376680599 0
1376680607 0
1376680615 0
1376680623 0
1376680630 0
1376680638 0
1376680645 0
1376680653 0
1376680660 1795
1376680668 0
1376680676 0
1376680683 0
1376680691 0
1376680699 0
1376680706 0
1376680714 0
1376680721 0
1376680729 0
1376680736 0
1376680744 0
1376680751 0
1376680759 0
1376680767 0
1376680774 0
1376680782 0
1376680790 0
1376680797 0
1376680804 0
1376680812 0
1376680819 0
1376680827 0
1376680834 0
1376680841 0
1376680849 0
1376680857 0
1376680865 0
1376680872 0
1376680880 0
1376680888 0
1376680895 0
1376680903 1781
1376680910 0
1376680918 0
1376680926 0
1376680934 0
1376680941 0
1376680949 0
1376680956 1
1376680964 0
1376680971 0
1376680977 1778
1376680984 1765
1376680991 716
1376680999 0
1376681006 0
1376681014 0
1376681021 0
1376681041 0
1376681049 0
1376681057 0
1376681065 0
1376681073 0
1376681080 0
1376681086 1609
1376681094 1767
1376681102 0
1376681110 0
1376681117 0
1376681124 0
1376681132 1
1376681140 0
1376681146 0
1376681154 1553
1376681160 1779
1376681167 336
1376681174 1791
1376681181 0
1376681189 1796
1376681195 1779
1376681201 1781
1376681208 0
1376681216 1773
1376681223 1774
1376681230 1763
1376681237 0
1376681245 1792
1376681253 1759
1376681260 0
1376681268 1
1376681274 1776
1376681280 1762
1376681287 1774
1376681295 3
1376681301 1789
1376681308 1786
1376681316 0
1376681323 0
1376681331 3303
1376681338 0
1376681346 0
1376681354 0
1376681360 1761
1376681366 1761
1376681373 36
1376681381 4
1376681387 1777
1376681393 1776
1376681399 1779
1376681406 0
1376681412 1784
1376681420 0
1376681427 0
1376681435 0
1376681441 1771
1376681447 1786
1376681453 1787
1376681461 0
1376681469 0
1376681477 0
1376681485 1
1376681491 1732
1376681497 1757
1376681505 0
1376681511 1738
1376681517 1733
1376681523 0
1376681530 0
1376681537 0
1376681543 1771
1376681550 264
1376681557 0
1376681565 0
1376681572 0
1376681580 0
1376681588 0
1376681596 1
1376681604 0
1376681611 0
1376681619 1
1376681625 0
1376681633 1
1376681639 1771
1376681645 1774
1376681653 0
1376681660 0
1376681668 0
1376681674 0
1376681682 0
1376681689 0
1376681697 1
1376681703 1778
1376681709 1777
1376681717 0
1376681725 0
1376681732 0
1376681740 0
1376681747 0
1376681755 0
1376681762 0
1379750909 418
1379750912 1777
1379750918 1782
1379750924 1774
1379750930 1797
1379750936 1775
1379750942 1776
1379750948 1762
1379750955 1745
1379750961 0
1379750969 0
1379750976 1
1379750983 1
1379750991 0
1379750998 0
1379751005 0
1379751013 0
1379751019 0
1379751027 0
1379751034 0
1379751042 0
1379751049 0
1379751057 0
1379751064 0
1379751072 5
1379751078 1754
1379751084 0
1379751091 0
1379751099 0
1379751106 0
1379751114 1792
1379751121 0
1379751128 0
1379751136 0
1379751144 1769
1379751150 0
1379751158 0
1379751165 0
1379751172 0
1379751180 0
1379751187 0
1379751193 0
1379751201 1786
1379751207 1782
1379751213 0
1379751221 0
1379751227 1767
1379751233 1774
1379751240 395
1379751248 0
1379751254 0
1379751260 1786
1379751267 1773
1379751274 0
1379751280 1776
1379751286 1771
1379751293 0
1379751300 1741
1379751308 1770
1379751315 0
1379751322 0
1379751329 0
1379751335 1779
1379751342 1778
1379751349 0
1379751357 0
1379751364 0
1379751372 0
1379751378 1765
1379751385 1761
1379751391 1781
1379751398 1760
1379751405 0
1379751412 1
1379751424 141
1379751433 0
1379751440 0
1379751453 0
1379751462 1789
1379751468 0
1379751474 0
1379751480 1726
1379751486 1737
1379751493 0
1379751501 0
1379751508 1
1379751516 12
1379751522 1745
1379751529 0
1379751537 0
1379751545 1766
1379751552 1774
1379751559 0
1379751565 0
1379751573 0
1379751579 1785
1379751586 0
1379751594 0
1379751601 484
1379751609 1776
1379751616 0
1379751624 0
1379751631 1778
1379751639 1786
1379751646 0
1379751654 0
1379751660 1789
1379751667 1781
1379751675 0
1379751681 0
1379751688 0
1379751695 1784
1379751702 0
1379751710 0
1379751717 0
1379751725 1781
1379751731 0
1379751737 0
1379751745 0
1379751752 0
1379751758 1781
1379751765 1784
1379751772 0
1379751780 0
1379751787 0
1379751795 0
1379751802 0
1379751809 1789
1379751815 1781
1379751821 0
1379751827 0
1379751834 0
1379751842 0
1379751849 0
1379751857 0
1379751864 1
1379751872 0
1379751879 0
1379751886 0
1379751894 0
1379751901 0
1379751909 1776
1379751915 1792
1379751921 0
1379751929 3
1379751935 1776
1379751941 0
1379751947 0
1379751955 1794
1379751961 1772
1379751969 0
1379751976 0
1379751983 1
1379751996 1781
1379751999 1781
1379752006 0
1379752013 0
1379752021 0
1379752029 0
1379752036 1
1379752042 1738
1379752050 0
1379752057 0
1379752064 0
1379752072 1756
1379752078 1747
1379752086 0
1379752093 1759
1379752100 1746
1379752108 0
1379752114 0
1379752120 1759
1379752127 1748
1379752133 0
1379752140 1
1379752146 1754
1379752152 1757
1379752159 0
1379752167 1793
1379752173 573
1379752180 0
1379752189 1773
1379752195 1784
1379752202 0
1379752209 0
1379752217 0
1379752224 1767
1379752232 0
1379752239 0
1379752247 0
1379752254 1785
1379752260 1783
1379752268 0
1379752275 0
1379752282 0
1379752288 1786
1379752295 1764
1379752302 0
1379752308 0
1379752316 0
1379752324 1782
1379752330 0
1379752337 0
1379752345 1
1379752352 0
1379752360 0
1379752367 0
1379752374 0
1380010216 0
1380010222 1815
1380010228 1814
1380010235 1806
1380010241 1806
1380010249 1798
1380010256 0
1380010264 0
1380010271 1
1380010277 0
1380010284 0
1380010292 0
1380010299 0
1380010307 0
1380010314 0
1380010322 0
1380010329 0
1380010337 0
1380010344 1
1380010352 1792
1380010359 0
1380010366 0
1380010374 0
1380010381 1
1380010387 1812
1380010394 1805
1380010400 1
1380010406 1
1380010413 0
1380010421 1735
1380010428 1805
1380010434 0
1380010442 0
1380010449 0
1380010457 0
1380010463 1809
1380010469 1816
1380010477 0
1380010484 0
1380010491 524
1380010499 1832
1380010506 0
1380010512 0
1380784979 340
1380784983 1814
1380784989 1805
1380784996 1812
1380785002 1798
1380785009 1813
1380785016 0
1380785023 0
1380785031 0
1380785038 0
1380785046 1792
1380785053 1798
1380785060 0
1380785069 1
1380785076 1792
1380785083 0
1380785090 0
1380785098 524
1380785106 1795
1380785113 0
1380785120 0
1380785128 1
1380785136 0
1380970689 351
1380970697 1760
1380970703 1754
1380970710 1763
1380970716 1740
1380970722 1740
1380970730 0
1380970738 0
1380970744 0
1380970750 0
1380970757 0
1380970765 1741
1380970770 1750
1380970778 0
1380970785 0
1380970793 0
1380970800 1040
1382341619 0
1382341625 1813
1382341631 1809
1382341637 1805
1382341643 1781
1382341650 1777
1382341656 1793
1382341662 1791
1382341668 0
1382341675 0
1382341682 0
1382341688 0
1382341696 0
1382341702 0
1382341709 0
1382341717 0
1382341724 0
1382341732 0
1382341739 0
1382341747 1786
1382341753 0
1382341760 0
1382341768 0
1382341775 0
1382341783 0
1382341789 0
1382341795 0
1382341803 1778
1382341809 1771
1382341817 0
1382341824 0
1382341832 0
1382341839 0
1382341847 0
1382341854 0
1382341860 1772
1382341868 1772
1382341876 146
1382341883 0
1382341891 0
1382341897 0
1382341903 0
1382341910 0
1382341918 1770
1382341926 1757
1382341934 0
1382341941 0
1382341948 0
1382341955 1741
1382341961 1748
1382341967 0
1382341973 0
1382341981 0
1382341989 1
1382341995 1732
1382342002 0
1382342008 0
1382342016 0
1382342023 0
1382342031 0
1382342039 0
1382342045 1
1382342051 1759
1382342058 0
1382342064 0
1382342072 0
1382342080 0
1382342086 6
1382342092 1764
1382342100 0
1382342106 0
1382342112 0
1382342119 0
1382342125 1761
1382342132 1767
1382342383 0
1382342391 1754
1382342397 1765
1382342403 1754
1382342411 0
1382342417 0
1382342423 0
1382342431 0
1382342437 0
1382342445 1749
1382342452 1736
1382342460 0
1382342467 0
1382342473 0
1382342479 525
1382342486 1754
1382342492 566
1382342498 0
1382342505 0
1382342513 0
1382342521 0
1382948747 372
1382948755 1820
1382948763 1810
1382948769 1818
1382948775 1797
1382948781 1799
1382948789 0
1382948795 0
1382948803 1
1382948811 0
1382948818 1751
1382948824 1783
1382948832 0
1382948840 0
1382948847 0
1382948855 0
1382948861 1
1382948867 1793
1382948875 0
1382948883 0
1382948890 0
1382948897 0
1382948903 0
1382948911 0
1382948918 1796
1382948925 0
1382948931 0
1382948937 0
1382948945 0
1382948952 1
1382948960 1798
1382948968 0
1382948975 0
1382948983 0
1383131088 430
1383131091 430
1383131099 1834
1383131104 1821
1383131110 1815
1383131118 1799
1383131126 0
1383131133 0
1383131141 0
1383131149 0
1383131156 0
1383131164 0
1383131171 0
1383131179 0
1383131187 0
1383131194 1804
1383131202 0
1383131210 0
1383131217 0
1383131223 0
1383131231 0
1383131239 0
1383131246 0
1383131254 0
1383131262 1
1383131269 0
1383131277 0
1383131283 0
1383131291 0
1383131299 512
1383131305 1809
1383131311 0
1383131318 0
1383131324 0
1383131332 0
1383131340 0
1383131346 0
1383131353 0
1383131361 0
1383131367 0
1383131374 0
1383131383 0
1383131390 0
1383131398 2
1383131404 296
1383131412 0
1383131420 0
1383131428 0
1383131434 0
1383131442 0
1383131449 0
1383131457 0
1383131463 0
1383131471 0
1383131477 0
1383131485 0
1383131492 0
1383131500 0
1383131508 0
1383131516 0
1383131522 0
1383131528 0
1383131536 0
1383131544 0
1383131550 1789
1383131558 1805
1383131564 0
1383131570 0
1383131578 0
1383131585 0
1383131591 0
1383131599 0
1383131607 0
1383131613 0
1383131620 0
1383131628 0
1383131636 0
1383131643 0
1383131650 0
1383131657 0
1383131665 1
1383131673 0
1383131680 0
1383131688 0
1383131695 0
1383131702 1816
1383131710 0
1383131717 0
1383131723 0
1383131731 0
1383131738 0
1383131746 0
1383131752 0
1383131760 0
1383131768 0
1383131776 0
1383131784 0
1383131790 0
1383131796 0
1383131804 0
1383131811 0
1383131819 0
1383131825 0
1383131833 0
1383131841 0
1383131848 0
1383131856 0
1383131862 1798
1383131869 0
1383131877 0
1383131883 0
1383131889 0
1383131897 0
1383131905 0
1383131913 0
1383131920 0
1383131928 1
1383131936 0
1383131943 0
1383131951 0
1383131957 0
1383131964 0
1383131972 0
1383131980 0
1383131987 0
1383131995 0
1383132001 0
1383132009 1791
1383132017 1817
1383132024 0
1383132032 0
1383132040 0
1383132047 0
1383132054 0
1383132062 0
1383132070 0
1383132077 0
1383132085 0
1383132093 0
1383132101 0
1383132108 0
1383132116 0
1385154956 0
1385154962 1709
1385154968 1714
1385154975 1692
1385154981 1691
1385154987 1702
1385154993 1717
1385155001 0
1385155007 1705
1385155015 0
1385155023 0
1385155030 0
1385155036 1612
1385155048 0
1385155054 0
1385155062 0
1385155069 0
1385155075 0
1385155083 1710
1385155089 1724
1385155097 0
1385155105 1
1385155113 0
1385155120 1
1385155126 1719
1385155132 0
1385155138 0
1385155144 0
1385155152 0
1385155160 1717
1385155166 1703
1385155173 0
1385155181 0
1385155184 0
1387187378 0
1387187382 4
1387187386 1801
1387187393 1804
1387187400 1826
1387187406 1818
1387187413 1811
1387187419 1815
1387187425 1798
1387187431 0
1387187438 0
1387187444 0
1387187450 0
1387187456 1
1387187464 0
1387187469 0
1387187476 0
1387187483 0
1387187489 0
1387187495 0
1387187502 0
1387187508 1814
1387187514 1809
1387187520 0
1387187526 0
1387187532 1
1387187539 0
1387187545 0
1387187551 1811
1387187558 0
1387187564 0
1387187570 0
1387187576 0
1387187582 2
