1363598317 0
1363598324 0
1363598330 0
1363598337 0
1363598343 0
1363598349 0
1363598355 0
1363598361 0
1363598368 0
1363598374 0
1363598381 0
1363598387 0
1363598393 0
1363598400 0
1363598406 0
1363598412 0
1363598418 0
1363598425 0
1363598431 0
1363598437 0
1363598443 0
1363598450 0
1363598456 0
1363598463 0
1363598470 0
1363598476 0
1363598482 0
1363598489 0
1363598495 0
1363598501 0
1363598507 0
1363598513 0
1363598520 0
1363598526 0
1363598532 0
1363598539 0
1363598545 0
1363598552 0
1363598558 0
1363598565 0
1363598571 0
1363598577 0
1363598584 0
1363598590 0
1363598596 0
1363598603 0
1363598609 0
1363598615 0
1363598621 0
1363598628 0
1363598635 0
1363598641 0
1363598647 0
1363598653 0
1363598660 0
1363598666 0
1363598672 0
1363598679 0
1363598685 0
1363598691 0
1363598698 0
1363598704 0
1363598710 0
1363598717 0
1363598723 0
1363598729 0
1363598735 0
1363598742 0
1363598748 0
1363598754 0
1363598760 0
1363598766 0
1363598773 0
1363598779 0
1363598788 0
1363598792 0
1363598799 0
1363598805 0
1363598811 0
1363598817 0
1363598823 0
1363598829 0
1363598836 0
1363598842 0
1363598848 0
1363598855 0
1363598861 0
1363598867 0
1363598873 0
1363598880 0
1363598886 0
1363598892 0
1363598898 0
1363598904 0
1363598910 0
1363598917 0
1363598923 0
1363598930 0
1363598936 0
1363598943 0
1363598949 0
1363598955 0
1363598961 0
1363598967 0
1363598974 0
1363598980 0
1363598986 0
1363598993 0
1363598999 0
1363599006 0
1363599012 0
1363599019 0
1363599025 0
1363599031 0
1363599038 0
1363599044 0
1363599051 0
1363599057 0
1363599064 0
1363599070 0
1363599076 0
1363599082 0
1363599088 0
1363599094 0
1363599101 0
1363599107 0
1363599113 0
1363599120 0
1363599126 0
1363599132 0
1363599139 0
1363599145 0
1363599151 0
1363599158 0
1363599164 0
1363599170 0
1363599178 0
1363599184 0
1363599190 0
1363599196 0
1363599203 0
1363599209 0
1363599215 0
1363599221 0
1363599228 0
1363599234 0
1363599240 0
1363599246 0
1363599253 0
1363599259 0
1363599265 0
1363599272 0
1363599278 0
1363599284 0
1363599290 0
1363599296 0
1363599303 0
1363599309 0
1363599316 0
1363599322 0
1363599328 0
1363599335 0
1363599341 0
1363599347 0
1363599353 0
1363599359 0
1363599366 0
1363599372 0
1363599379 0
1363599385 0
1363599391 0
1363599397 0
1363599404 0
1363599411 0
1363599417 0
1363599424 0
1363599430 0
1363599436 0
1363599443 0
1363599449 0
1363599455 0
1363599462 0
1363599468 0
1363599474 0
1363599481 0
1363599487 0
1363599493 0
1363599499 0
1363599506 0
1363599512 0
1363599518 0
1363599524 0
1363599531 0
1363599537 0
1363599544 0
1363599550 0
1363599556 0
1363599562 0
1363599569 0
1363599575 0
1363599581 0
1363599587 0
1363599594 0
1363599600 0
1363599606 0
1363599612 0
1363599618 0
1363599625 0
1363599631 0
1363599637 0
1363599644 0
1363599650 0
1363599657 0
1363599663 0
1363599669 0
1363599675 0
1363599682 0
1363599688 0
1363599694 0
1363599701 0
1363599707 0
1363599713 0
1363599719 0
1363599726 0
1363599733 0
1363599739 0
1363599745 0
1363599752 0
1363599758 0
1363599764 0
1363599770 0
1363599777 0
1363599783 0
1363599789 0
1363599795 0
1363599802 0
1363599808 0
1363599814 0
1363599820 0
1363599827 0
1363599833 0
1363599839 0
1363599846 0
1363599852 0
1363599858 0
1363599864 0
1363599870 0
1363599877 0
1363599883 0
1363599889 0
1363599896 0
1363599902 0
1363599909 0
1363599915 0
1363599923 0
1363599927 0
1363599934 0
1363599940 0
1363599946 0
1363599953 0
1363599959 0
1363599965 0
1363599971 0
1363599979 0
1363599985 0
1363599991 0
1363599998 0
1363600004 0
1363600010 0
1363600016 0
1363600022 0
1363600029 0
1363600035 0
1363600041 0
1363600047 0
1363600053 0
1363600059 0
1363600066 0
1363600072 0
1363600078 0
1363600085 0
1363600091 0
1363600097 0
1363600104 0
1363600110 0
1363600116 0
1363600122 0
1363600129 0
1363600136 0
1363600142 0
1363600148 0
1363600154 0
1363600161 0
1363600167 0
1363600173 0
1363600180 0
1363600186 0
1363600193 0
1363600199 0
1363600206 0
1363600212 0
1363600219 0
1363600225 0
1363600231 0
1363600238 0
1363600244 0
1363600251 0
1363600257 0
1363600263 0
1363600270 0
1363600276 0
1363600283 0
1363600289 0
1363600295 0
1363600302 0
1363600308 0
1363600315 0
1363600321 0
1363600327 0
1363600334 0
1363600340 0
1363600347 0
1363600354 0
1363600360 0
1363600367 0
1363600373 0
1363600379 0
1363600385 0
1363600391 0
1363600399 0
1363600405 0
1363600411 0
1363600418 0
1363600424 0
1363600430 0
1363600437 0
1363600443 0
1363600450 0
1363600456 0
1363600462 0
1363600469 0
1363600475 0
1363600481 0
1363600488 0
1363600495 0
1363600502 0
1363600508 0
1363600514 0
1363600522 0
1363600528 0
1363600534 0
1363600541 0
1363600547 0
1363600553 0
1363600559 0
1363600565 0
1363600572 0
1363600578 0
1363600584 0
1363600591 0
1363600597 0
1363600603 0
1363600609 0
1363600615 0
1363600621 0
1363600627 0
1363600634 0
1363600640 0
1363600646 0
1363600653 0
1363600659 0
1363600665 0
1363600671 0
1363600677 0
1363600684 0
1363600690 0
1363600696 0
1363600703 0
1363600709 0
1363600715 0
1363600722 0
1363600728 0
1363600734 0
1363600740 0
1363600746 0
1363600753 0
1363600759 0
1363600765 0
1363600772 0
1363600778 0
1363600784 0
1363600791 0
1363600797 0
1363600803 0
1363600809 0
1363600816 0
1363600823 0
1363600829 0
1363600836 0
1363600842 0
1363600848 0
1363600854 0
1363600861 0
1363600867 0
1363600873 0
1363600880 0
1363600886 0
1363600892 0
1363600899 0
1363600905 0
1363600911 0
1363600917 0
1363600923 0
1363600929 0
1363600936 0
1363600942 0
1363600948 0
1363600954 0
1363600960 0
1363600966 0
1363600973 0
1363600979 0
1363600985 0
1363600992 0
1363600998 0
1363601005 0
1363601011 0
1363601017 0
1363601024 0
1363601030 0
1363601036 0
1363601043 0
1363601049 0
1363601055 0
1363601061 0
1363601067 0
1363601074 0
1363601080 0
1363601086 0
1363601093 0
1363601100 0
1363601106 0
1363601112 0
1363601118 0
1363601124 0
1363601131 0
1363601138 0
1363601144 0
1363601151 0
1363601157 0
1363601163 0
1363601169 0
1363601175 0
1363601182 0
1363601188 0
1363601194 0
1363601201 0
1363601207 0
1363601213 0
1363601219 0
1363601225 0
1363601232 0
1363601238 0
1363601244 0
1363601250 0
1363601256 0
1363601264 0
1363601270 0
1363601276 0
1363601283 0
1363601289 0
1363601295 0
1363601302 0
1363601308 0
1363601314 0
1363601321 0
1363601327 0
1363601334 0
1363601340 0
1363601346 0
1363601352 0
1363601358 0
1363601365 0
1363601371 0
1363601379 0
1363601385 0
1363601391 0
1363601397 0
1363601403 0
1363601409 0
1363601416 0
1363601422 0
1363601428 0
1363601435 0
1363601442 0
1363601448 0
1363601454 0
1363601460 0
1363601467 0
1363601473 0
1363601480 0
1363601486 0
1363601492 0
1363601499 0
1363601505 0
1363601511 0
1363601518 0
1363601524 0
1363601530 0
1363601538 0
1363601544 0
1363601550 0
1363601556 0
1363601563 0
1363601569 0
1363601575 0
1363601582 0
1363601588 0
1363601594 0
1363601601 0
1363601607 0
1363601613 0
1363601620 0
1363601626 0
1363601632 0
1363601638 0
1363601644 0
1363601651 0
1363601657 0
1363601663 0
1363601669 0
1363601676 0
1363601682 0
1363601688 0
1363601694 0
1363601700 0
1363601707 0
1363601713 0
1363601719 0
1363601726 0
1363601732 0
1363601738 0
1363601744 0
1363601751 0
1363601757 0
1363601763 0
1363601769 0
1363601776 0
1363601782 0
1363601788 0
1363601794 0
1363601801 0
1363601807 0
1363601813 0
1363601820 0
1363601826 0
1363601832 0
1363601838 0
1363601844 0
1363601851 0
1363601857 0
1363601863 0
1363601869 0
1363601876 0
1363601882 0
1363601888 0
1363601895 0
1363601901 0
1363601907 0
1363601914 0
1363601920 0
1363601926 0
1363601932 0
1363601939 0
1363601945 0
1363601952 0
1363601958 0
1363601964 0
1363601970 0
1363601977 0
1363601983 0
1363601989 0
1363601995 0
1363602002 0
1363602008 0
1363602014 0
1363602020 0
1363602026 0
1363602033 0
1363602039 0
1363602045 0
1363602052 0
1363602058 0
1363602064 0
1363602070 0
1363602077 0
1363602083 0
1363602089 0
1363602096 0
1363602101 0
1363602109 0
1363602115 0
1363602121 0
1363602127 0
1363602134 0
1363602140 0
1363602146 0
1363602152 0
1363602159 0
1363602165 0
1363602171 0
1363602177 0
1363602183 0
1363602189 0
1363602195 0
1363602202 0
1363602208 0
1363602214 0
1363602220 0
1363602227 0
1363602233 0
1363602239 0
1363602245 0
1363602252 0
1363602258 0
1363602264 0
1363602271 0
1363602277 0
1363602283 0
1363602290 0
1363602296 0
1363602302 0
1363602308 0
1363602314 0
1363602321 0
1363602327 0
1363602333 0
1363602340 0
1363602346 0
1363602352 0
1363602358 0
1363602365 0
1363602371 0
1363602378 0
1363602384 0
1363602390 0
1363602397 0
1363602403 0
1363602409 0
1363602415 0
1363602422 0
1363602428 0
1363602435 0
1363602441 0
1363602448 0
1363602454 0
1363602460 0
1363602467 0
1363602473 0
1363602479 0
1363602485 0
1363602492 0
1363602498 0
1363602505 0
1363602512 0
1363602518 0
1363602525 0
1363602531 0
1363602538 0
1363602544 0
1363602551 0
1363602557 0
1363602563 0
1363602569 0
1363602575 0
1363602582 0
1363602588 0
1363602595 0
1363602601 0
1363602607 0
1363602613 0
1363602619 0
1363602626 0
1363602632 0
1363602639 0
1363602645 0
1363602651 0
1363602657 0
1363602664 0
1363602670 0
1363602676 0
1363602683 0
1363602689 0
1363602695 0
1363602702 0
1363602708 0
1363602715 0
1363602721 0
1363602727 0
1363602734 0
1363602740 0
1363602746 0
1363602752 0
1363602759 0
1363602765 0
1363602771 0
1363602777 0
1363602783 0
1363602789 0
1363602795 0
1363602802 0
1363602808 0
1363602814 0
1363602820 0
1363602827 0
1363602833 0
1363602839 0
1363602845 0
1363602851 0
1363602858 0
1363602864 0
1363602871 0
1363602877 0
1363602883 0
1363602889 0
1363602895 0
1363602902 0
1363602908 0
1363602914 0
1363602920 0
1363602926 0
1363602932 0
1363602938 0
1363602944 0
1363602951 0
1363602957 0
1363602963 0
1363602969 0
1363602975 0
1363602982 0
1363602988 0
1363602994 0
1363603000 0
1363603007 0
1363603013 0
1363603019 0
1363603025 0
1363603031 0
1363603038 0
1363603044 0
1363603050 0
1363603057 0
1363603063 0
1363603069 0
1363603075 0
1363603082 0
1363603088 0
1363603094 0
1363603101 0
1363603107 0
1363603113 0
1363603120 0
1363603126 0
1363603133 0
1363603139 0
1363603146 0
1363603152 0
1363603158 0
1363603164 0
1363603170 0
1363603177 0
1363603183 0
1363603189 0
1363603195 0
1363603202 0
1363603208 0
1363603214 0
1363603220 0
1363603227 0
1363603233 0
1363603239 0
1363603245 0
1363603251 0
1363603258 0
1363603264 0
1363603270 0
1363603277 0
1363603283 0
1363603289 0
1363603296 0
1363603302 0
1363603309 0
1363603315 0
1363603321 0
1363603327 0
1363603334 0
1363603340 0
1363603346 0
1363603352 0
1363603359 0
1363603365 0
1363603371 0
1363603377 0
1363603384 0
1363603390 0
1363603396 0
1363603402 0
1363603408 0
1363603415 0
1363603421 0
1363603427 0
1363603433 0
1363603440 0
1363603446 0
1363603452 0
1363603458 0
1363603465 0
1363603471 0
1363603477 0
1363603483 0
1363603490 0
1363603496 0
1363603502 0
1363603508 0
1363603515 0
1363603521 0
1363603527 0
1363603533 0
1363603540 0
1363603546 0
1363603553 0
1363603559 0
1363603565 0
1363603571 0
1363603577 0
1363603584 0
1363603590 0
1363603596 0
1363603603 0
1363603609 0
1363603615 0
1363603621 0
1363603628 0
1363603634 0
1363603640 0
1363603646 0
1363603653 0
1363603659 0
1363603665 0
1363603672 0
1363603678 0
1363603684 0
1363603690 0
1363603697 0
1363603703 0
1363603710 0
1363603716 0
1363603722 0
1363603728 0
1363603735 0
1363603742 0
1363603748 0
1363603755 0
1363603761 0
1363603767 0
1363603773 0
1363603779 0
1363603786 0
1363603792 0
1363603798 0
1363603804 0
1363603810 0
1363603817 0
1363603823 0
1363603829 0
1363603836 0
1363603842 0
1363603848 0
1363603854 0
1363603861 0
1363603867 0
1363603873 0
1363603879 0
1363603886 0
1363603892 0
1363603898 0
1363603904 0
1363603911 0
1363603917 0
1363603923 0
1363603929 0
1363603935 0
1363603942 0
1363603948 0
1363603954 0
1363603961 0
1363603967 0
1363603973 0
1363603979 0
1363603985 0
1363603992 0
1363603998 0
1363604005 0
1363604011 0
1363604017 0
1363604023 0
1363604029 0
1363604036 0
1363604042 0
1363604048 0
1363604055 0
1363604061 0
1363604067 0
1363604074 0
1363604081 0
1363604087 0
1363604093 0
1363604099 0
1363604105 0
1363604111 0
1363604118 0
1363604124 0
1363604131 0
1363604137 0
1363604144 0
1363604150 0
1363604157 0
1363604163 0
1363604170 0
1363604176 0
1363604182 0
1363604188 0
1363604195 0
1363604201 0
1363604207 0
1363604214 0
1363604220 0
1363604226 0
1363604233 0
1363604239 0
1363604246 0
1363604252 0
1363604259 0
1363604265 0
1363604271 0
1363604278 0
1363604284 0
1363604290 0
1363604296 0
1363604303 0
1363604309 0
1363604315 0
1363604321 0
1363604328 0
1363604334 0
1363604340 0
1363604346 0
1363604352 0
1363604359 0
1363604365 0
1363604371 0
1363604377 0
1363604384 0
1363604390 0
1363604397 0
1363604403 0
1363604409 0
1363604415 0
1363604422 0
1363604428 0
1363604434 0
1363604440 0
1363604447 0
1363604453 0
1363604459 0
1363604465 0
1363604471 0
1363604478 0
1363604484 0
1363604490 0
1363604497 0
1363604503 0
1363604509 0
1363604515 0
1363604521 0
1363604528 0
1363604534 0
1363604540 0
1363604546 0
1363604552 0
1363604559 0
1363604565 0
1363604571 0
1363604577 0
1363604583 0
1363604590 0
1363604596 0
1363604602 0
1363604608 0
1363604614 0
1363604621 0
1363604627 0
1363604633 0
1363604639 0
1363604645 0
1363604652 0
1363604658 0
1363604664 0
1363604671 0
1363604677 0
1363604684 0
1363604690 0
1363604696 0
1363604703 0
1363604709 0
1363604715 0
1363604721 0
1363604728 0
1363604734 0
1363604741 0
1363604747 0
1363604754 0
1363604760 0
1363604767 0
1363604773 0
1363604779 0
1363604786 0
1363604793 0
1363604799 0
1363604806 0
1363604812 0
1363604819 0
1363604825 0
1363604831 0
1363604838 0
1363604844 0
1363604851 0
1363604857 0
1363604864 0
1363604870 0
1363604877 0
1363604883 0
1363604889 0
1363604896 0
1363604902 0
1363604909 0
1363604915 0
1363604922 0
1363604928 0
1363604935 0
1363604941 0
1363604948 0
1363604954 0
1363604961 0
1363604967 0
1363604973 0
1363604980 0
1363604986 0
1363604993 0
1363604999 0
1363605006 0
1363605012 0
1363605019 0
1363605025 0
1363605032 0
1363605038 0
1363605045 0
1363605052 0
1363605058 0
1363605064 0
1363605071 0
1363605077 0
1363605084 0
1363605090 0
1363605097 0
1363605103 0
1363605110 0
1363605116 0
1363605122 0
1363605130 400
1363605136 342
1363605143 312
1363605149 307
1363605156 96
1363605162 227
1363605168 169
1363605174 257
1363605181 198
1363605187 266
1363605193 48
1363605200 120
1363605206 221
1363605213 1
1363605219 1
1363605226 1
1363605233 1
1363605240 1
1363605246 1
1363605252 1
1363605259 0
1363691383 0
1363691387 4
1363691394 384
1363691400 325
1363691406 315
1363691413 305
1363691419 293
1363691426 34
1363691432 69
1363691439 285
1363691448 147
1363691451 172
1363691458 148
1363691465 273
1363691471 286
1363691478 0
1363943513 0
1363943519 0
1363943525 388
1363943531 343
1363943538 311
1363943544 297
1363943551 124
1363943557 35
1363943563 63
1363943569 211
1363943575 275
1363943582 122
1363943588 65
1363943594 298
1363943600 294
1363943606 269
1363943613 40
1363943619 108
1363943625 179
1363943631 265
1363943637 223
1363943643 37
1363943649 52
1363943656 262
1363943662 0
1363943669 0
1363943675 0
1363943682 1
1363943688 1
1363943694 1
1363943701 1
1363943708 1
1363943713 1
1363943720 0
1363943726 0
1363943733 1
1364118731 0
1364118734 0
1364118741 1
1364118748 348
1364118755 318
1364118762 289
1364118769 114
1364118775 26
1364118782 16
1364118789 51
1364118795 93
1364118802 148
1364118809 17
1364118816 110
1364118822 133
1364118829 101
1364118836 17
1364118843 183
1364118849 103
1364118856 42
1364118863 17
1364118869 102
1364118875 150
1364118882 32
1364118889 38
1364118895 149
1364118902 248
1364118908 139
1364118915 38
1364118921 34
1364118928 127
1364118935 97
1364118941 144
1364118948 57
1364118955 99
1364118961 100
1364118968 42
1364118975 93
1364118982 100
1364118988 101
1364118995 16
1364119001 121
1364119008 287
1364119014 141
1364119021 38
1364119027 277
1364119034 148
1364119040 150
1364119047 18
1364119054 52
1364119060 104
1364119067 101
1364119074 22
1364119081 200
1364119087 179
1364119094 188
1364119100 36
1364119106 218
1364119113 213
1364119120 100
1364119127 22
1364119134 145
1364119140 94
1364119147 104
1364119154 103
1364119161 60
1364119168 101
1364119174 101
1364119180 23
1364119187 21
1364119193 252
1364119200 148
1364119206 144
1364119212 83
1364119220 288
1364119226 214
1364119233 165
1364119239 38
1364119246 217
1364119252 254
1364119258 245
1364119265 0
1364119271 0
1364119278 1
1364119284 1
1364119291 1
1364119297 1
1364119304 1
1364119310 1
1364119317 1
1364119324 0
1364210217 0
1364210224 401
1364210231 364
1364210237 311
1364210245 290
1364210252 145
1364210259 22
1364210265 66
1364210272 131
1364210279 48
1364210285 54
1364210292 65
1364210299 287
1364210305 246
1364210313 48
1364210320 136
1364210327 300
1364210334 251
1364210341 0
1364210348 0
1364210355 1
1364210362 0
1364210369 1
1364374519 0
1364374523 0
1364374530 0
1364374536 457
1364374543 387
1364374549 330
1364374556 308
1364374562 31
1364374569 169
1364374575 102
1364374582 99
1364374588 150
1364374594 36
