timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-01-02 00:00:00,60.2,57.556,489.611,120.0,60.0,0.0,3294.989,1064.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,0,0.533
2013-01-02 01:00:00,60.0,58.056,0.0,120.0,60.0,0.0,1331.6109999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,60,0.471
2013-01-02 02:00:00,60.2,57.39,0.0,120.0,60.0,0.0,2290.956,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,120,0.449
2013-01-02 03:00:00,60.0,57.401,0.0,260.3,60.0,0.111,870.255,60.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,180,0.453
2013-01-02 04:00:00,60.2,58.089,0.0,120.0,60.0,0.1,2975.989,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,240,0.515
2013-01-02 05:00:00,60.0,58.645,0.0,120.0,60.0,0.1,1075.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,300,0.5849999999999999
2013-01-02 06:00:00,60.0,57.379,0.0,120.0,60.0,0.0,2431.877,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,360,0.69
2013-01-02 07:00:00,60.0,58.023,0.0,120.0,60.2,0.0,1720.078,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,420,0.87
2013-01-02 08:00:00,60.0,57.334,12325.889,120.0,5574.433,0.0,1994.234,2162.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,480,0.921
2013-01-02 09:00:00,60.2,1407.123,7162.178,1097.367,60.0,0.0,2314.4,60.222,0.0,336.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,540,0.937
2013-01-02 10:00:00,60.0,7530.234,0.0,4227.543,60.0,0.0,1259.256,60.0,0.0,1400.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,600,0.997
2013-01-02 11:00:00,60.0,7209.611,7708.036,4272.945,5182.0,0.0,2300.644,60.4,0.0,1385.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,660,1.031
2013-01-02 12:00:00,60.0,7095.046,5602.501,4545.611,60.0,5830.811,3405.077,60.0,0.0,1367.0339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,720,1.096
2013-01-02 13:00:00,60.0,8003.454,37.6,4477.044,60.444,0.0,1440.3,60.0,0.0,1360.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,780,1.106
2013-01-02 14:00:00,60.0,6563.633,141.5,4526.189,60.0,0.0,5835.989,60.0,0.0,572.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,840,1.111
2013-01-02 15:00:00,60.0,398.39,34.4,3817.101,60.4,0.0,1452.566,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,900,1.121
2013-01-02 16:00:00,60.0,5814.499,10162.943,4123.799,5526.8,0.0,2736.29,60.2,0.0,186.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,960,1.142
2013-01-02 17:00:00,60.0,3155.679,12443.778,3558.522,60.0,0.0,1985.2459999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1020,1.135
2013-01-02 18:00:00,60.0,6541.563,1208.333,4289.878,60.0,0.0,2315.311,1486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1080,1.051
2013-01-02 19:00:00,60.0,3178.711,1361.6,3721.333,60.0,0.0,1520.888,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1140,0.936
2013-01-02 20:00:00,60.0,7666.881,5562.233,3837.057,60.0,0.0,3177.113,60.0,0.0,276.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1200,0.91
2013-01-02 21:00:00,60.0,6083.555,1019.8,4176.526,60.0,0.0,878.156,60.0,0.0,1410.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1260,0.903
2013-01-02 22:00:00,60.2,346.937,599.5,3753.377,60.2,0.0,2760.1,60.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1320,0.878
2013-01-02 23:00:00,60.2,57.923,0.0,3761.179,60.222,0.0,849.356,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,120,1380,0.829
2013-01-03 00:00:00,60.0,58.645,0.0,3749.445,60.0,0.111,2930.532,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,0,0.814
2013-01-03 01:00:00,60.0,58.245,0.0,3411.446,60.0,0.0,857.589,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,60,0.82
2013-01-03 02:00:00,60.0,57.779,0.0,3374.646,60.2,0.0,1702.244,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,120,0.82
2013-01-03 03:00:00,60.0,57.867,0.0,3307.879,60.4,0.0,1215.592,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,180,0.784
2013-01-03 04:00:00,60.0,57.367,0.0,3300.901,60.0,0.0,3369.823,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,240,0.765
2013-01-03 05:00:00,60.0,56.779,0.0,3332.476,60.0,0.0,4440.222,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,300,0.82
2013-01-03 06:00:00,60.0,57.423,0.0,3326.723,60.0,0.0,908.078,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,360,0.88
2013-01-03 07:00:00,60.0,1458.956,1826.133,3538.323,4728.2,0.411,2448.2,60.0,0.0,216.21099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,420,0.91
2013-01-03 08:00:00,60.0,4100.179,15547.869,3831.333,4264.5,5117.477,1492.434,1603.055,0.0,545.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,480,0.921
2013-01-03 09:00:00,60.0,7900.632,1811.533,3562.889,60.0,0.0,2571.145,60.0,0.0,1386.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,540,0.926
2013-01-03 10:00:00,60.0,6610.433,0.0,3838.733,60.4,0.0,872.031,60.8,0.0,1228.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,600,0.932
2013-01-03 11:00:00,60.0,300.178,6819.367,4089.698,60.0,0.0,3286.123,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,660,0.925
2013-01-03 12:00:00,60.0,2112.744,0.0,4502.079,60.0,0.0,1909.656,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,720,0.921
2013-01-03 13:00:00,30185.344,6200.244,0.0,4342.887,60.2,4602.611,5531.755,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,780,0.918
2013-01-03 14:00:00,29750.967,7506.778,3424.889,3497.323,60.2,0.0,2214.228,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,840,0.923
2013-01-03 15:00:00,15226.155999999999,5994.187,0.0,3262.139,60.2,0.1,2968.9429999999998,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,900,0.974
2013-01-03 16:00:00,34.2,4888.521,15826.16,3845.2110000000002,6710.1,0.0,2219.49,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,960,1.033
2013-01-03 17:00:00,60.0,7570.388,11907.065,3877.876,60.0,0.0,3619.056,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1020,1.155
2013-01-03 18:00:00,60.0,7416.643,12411.008,4384.291,60.0,7473.767,2328.075,2057.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1080,1.165
2013-01-03 19:00:00,60.0,3086.311,2704.288,3600.686,60.0,0.0,5870.822,60.0,0.0,149.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1140,1.1089999999999998
2013-01-03 20:00:00,60.0,7472.1449999999995,1998.767,4503.323,60.0,0.0,5261.223,60.0,0.0,1396.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1200,1.028
2013-01-03 21:00:00,60.0,6287.568,1307.3,4432.032,60.0,5668.033,1276.7,60.0,0.0,1382.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1260,0.971
2013-01-03 22:00:00,60.0,6061.169,0.0,4774.635,60.0,0.0,3284.7889999999998,60.0,0.0,1387.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1320,0.918
2013-01-03 23:00:00,60.0,2397.268,7259.286,3715.511,60.0,0.0,3218.922,60.0,0.0,497.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,180,1380,0.895
2013-01-04 00:00:00,60.0,56.115,0.0,3843.699,60.0,0.1,2225.455,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,0,0.906
2013-01-04 01:00:00,60.0,40.665,0.0,3875.435,60.0,0.0,1798.611,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,60,0.894
2013-01-04 02:00:00,60.2,58.223,0.0,3955.965,60.2,0.0,1850.577,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,120,0.886
2013-01-04 03:00:00,60.0,56.767,0.0,3879.877,60.0,0.0,1152.045,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,180,0.8830000000000001
2013-01-04 04:00:00,60.0,48.439,0.0,3537.687,60.0,0.0,2521.841,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,240,0.879
2013-01-04 05:00:00,60.0,53.47,0.0,3384.329,60.2,0.0,910.677,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,300,0.913
2013-01-04 06:00:00,60.0,57.911,0.0,3383.497,60.0,0.0,3097.512,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,360,1.028
2013-01-04 07:00:00,60.0,1505.69,11052.173,3425.898,6540.5779999999995,0.0,915.188,1035.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,420,1.204
2013-01-04 08:00:00,60.0,7118.544,10286.952,4249.379,60.0,0.0,3146.544,60.0,0.0,606.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,480,1.2949999999999997
2013-01-04 09:00:00,60.322,7050.288,998.2669999999999,4341.054,60.0,0.0,906.567,60.0,0.0,1399.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,540,1.334
2013-01-04 10:00:00,60.0,2382.367,1931.678,1471.021,60.4,0.0,5190.267,60.0,0.0,523.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,600,1.302
2013-01-04 11:00:00,60.0,58.645,4303.411,120.0,60.0,5905.0,2047.245,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,660,1.28
2013-01-04 12:00:00,60.0,57.734,11298.489,120.0,60.0,10063.244,3356.5769999999998,4225.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,720,1.227
2013-01-04 13:00:00,60.0,626.534,15501.787,534.8,60.0,0.0,3598.402,60.0,0.0,154.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,780,1.217
2013-01-04 14:00:00,60.0,5711.186,2878.014,4084.645,80.333,0.0,1935.956,60.0,0.0,1131.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,840,1.304
2013-01-04 15:00:00,60.0,56.645,0.0,120.0,60.0,0.0,3162.866,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,900,1.396
2013-01-04 16:00:00,60.0,57.59,4056.2780000000002,930.633,6197.155,0.0,1280.479,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,960,1.497
2013-01-04 17:00:00,60.0,56.945,17916.627,3910.389,60.4,0.0,4199.819,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1020,1.886
2013-01-04 18:00:00,60.222,56.379,6721.968,3071.844,5110.978,13981.556,3277.291,2377.1,0.0,662.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1080,2.048
2013-01-04 19:00:00,60.0,57.656,3265.3,120.633,3310.5,0.0,1701.823,705.0,0.0,1387.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1140,1.77
2013-01-04 20:00:00,60.0,986.836,5229.858,1048.533,5009.2,0.0,4635.999,59.9,0.0,1388.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1200,1.466
2013-01-04 21:00:00,60.1,6531.436,1949.545,4299.452,60.0,0.0,1048.501,60.0,0.0,1394.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1260,1.416
2013-01-04 22:00:00,60.0,4409.982,1866.856,3064.978,60.0,0.0,3110.725,60.0,0.0,951.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1320,1.343
2013-01-04 23:00:00,60.0,58.245,0.0,120.0,60.0,0.0,908.333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,240,1380,1.258
2013-01-05 00:00:00,60.0,58.478,0.0,120.0,60.4,0.0,6037.579,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,0,1.252
2013-01-05 01:00:00,60.0,56.565,0.0,120.0,60.2,0.0,2695.223,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,60,1.171
2013-01-05 02:00:00,60.222,57.956,0.0,120.0,60.0,0.0,2970.033,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,120,1.127
2013-01-05 03:00:00,60.0,57.556,0.0,1083.489,60.0,0.0,895.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,180,1.13
2013-01-05 04:00:00,60.0,57.834,0.0,120.0,60.222,0.0,2364.968,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,240,1.162
2013-01-05 05:00:00,60.222,57.457,0.0,120.0,60.2,0.0,1412.289,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,300,1.242
2013-01-05 06:00:00,60.0,57.401,0.0,120.0,60.111,0.0,972.034,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,360,1.547
2013-01-05 07:00:00,60.0,56.367,5630.705,120.522,5114.756,0.0,2381.868,2998.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,420,2.325
2013-01-05 08:00:00,60.0,56.243,14233.412,261.09999999999997,4027.322,6557.533,2763.111,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,480,4.213
2013-01-05 09:00:00,60.0,57.83,27.125,566.6,60.0,0.0,1824.188,60.0,0.0,749.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,540,3.51
2013-01-05 10:00:00,60.0,58.056,0.0,3781.322,60.0,0.0,1257.275,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,600,3.605
2013-01-05 11:00:00,60.0,57.745,0.0,3552.275,60.0,0.0,1898.8890000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,660,2.975
2013-01-05 12:00:00,60.0,57.045,3153.845,3540.856,3892.0,5500.9439999999995,1109.379,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,720,2.864
2013-01-05 13:00:00,60.0,58.045,12335.257,3537.209,3548.544,9092.111,2701.52,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,780,2.775
2013-01-05 14:00:00,60.0,57.667,13749.191,1761.567,60.0,0.0,2345.322,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,840,2.788
2013-01-05 15:00:00,60.0,57.445,4008.99,2916.1,4792.278,5122.089,3221.056,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,900,4.226
2013-01-05 16:00:00,60.0,55.435,16869.252,3581.279,289.0,0.0,3609.631,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,960,6.335
2013-01-05 17:00:00,60.0,56.012,10435.77,3627.868,6482.255999999999,0.0,2606.222,7110.644,0.0,1217.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1020,7.415
2013-01-05 18:00:00,60.3,56.034,3909.303,3577.199,60.0,0.0,2544.311,1203.567,0.0,428.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1080,4.931
2013-01-05 19:00:00,60.0,55.564,7939.711,369.42199999999997,6399.9439999999995,0.0,1564.6779999999999,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1140,2.563
2013-01-05 20:00:00,60.0,6030.9,1701.067,4055.441,60.0,0.0,3412.677,60.0,0.0,1309.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,300,1200,2.108
