timestamp,value,metric,granularity
2013-01-01 19:00:00,626.8324666666666,Aggregate (Baseline),15min
2013-01-01 19:15:00,558.437,Aggregate (Baseline),15min
2013-01-01 19:30:00,1089.5333333333333,Aggregate (Baseline),15min
2013-01-01 19:45:00,720.7984666666666,Aggregate (Baseline),15min
2013-01-01 20:00:00,603.0624,Aggregate (Baseline),15min
2013-01-01 20:15:00,592.4791333333334,Aggregate (Baseline),15min
2013-01-01 20:30:00,522.9043333333334,Aggregate (Baseline),15min
2013-01-01 20:45:00,524.3123333333333,Aggregate (Baseline),15min
2013-01-01 21:00:00,517.7344666666667,Aggregate (Baseline),15min
2013-01-01 21:15:00,501.5365333333333,Aggregate (Baseline),15min
2013-01-01 21:30:00,516.4540666666667,Aggregate (Baseline),15min
2013-01-01 21:45:00,512.1674,Aggregate (Baseline),15min
2013-01-01 22:00:00,514.9754,Aggregate (Baseline),15min
2013-01-01 22:15:00,449.4998,Aggregate (Baseline),15min
2013-01-01 22:30:00,430.57219999999995,Aggregate (Baseline),15min
2013-01-01 22:45:00,454.7926,Aggregate (Baseline),15min
2013-01-01 23:00:00,382.91813333333334,Aggregate (Baseline),15min
2013-01-01 23:15:00,314.5012666666667,Aggregate (Baseline),15min
2013-01-01 23:30:00,191.79219999999998,Aggregate (Baseline),15min
2013-01-01 23:45:00,273.8828666666667,Aggregate (Baseline),15min
2013-01-02 00:00:00,270.333,Aggregate (Baseline),15min
2013-01-01 00:00:00,511.31553333333335,Aggregate (Smart),15min
2013-01-01 00:15:00,484.55966666666666,Aggregate (Smart),15min
2013-01-01 00:30:00,494.7645333333333,Aggregate (Smart),15min
2013-01-01 00:45:00,902.7437333333332,Aggregate (Smart),15min
2013-01-01 01:00:00,1288.0306666666665,Aggregate (Smart),15min
2013-01-01 01:15:00,306.30146666666667,Aggregate (Smart),15min
2013-01-01 01:30:00,353.9048,Aggregate (Smart),15min
2013-01-01 01:45:00,300.2774,Aggregate (Smart),15min
2013-01-01 02:00:00,2424.3885333333333,Aggregate (Smart),15min
2013-01-01 02:15:00,502.28319999999997,Aggregate (Smart),15min
2013-01-01 02:30:00,204.6338,Aggregate (Smart),15min
2013-01-01 02:45:00,182.8918666666667,Aggregate (Smart),15min
2013-01-01 03:00:00,190.3678,Aggregate (Smart),15min
2013-01-01 03:15:00,227.72560000000001,Aggregate (Smart),15min
2013-01-01 03:30:00,240.90293333333332,Aggregate (Smart),15min
2013-01-01 03:45:00,200.9118,Aggregate (Smart),15min
2013-01-01 04:00:00,180.4424666666667,Aggregate (Smart),15min
2013-01-01 04:15:00,180.29046666666667,Aggregate (Smart),15min
2013-01-01 04:30:00,218.66053333333332,Aggregate (Smart),15min
2013-01-01 04:45:00,180.0288,Aggregate (Smart),15min
2013-01-01 05:00:00,180.49179999999998,Aggregate (Smart),15min
2013-01-01 05:15:00,211.94506666666666,Aggregate (Smart),15min
2013-01-01 05:30:00,238.7084,Aggregate (Smart),15min
2013-01-01 05:45:00,212.43886666666668,Aggregate (Smart),15min
2013-01-01 06:00:00,181.02293333333333,Aggregate (Smart),15min
2013-01-01 06:15:00,181.04966666666667,Aggregate (Smart),15min
2013-01-01 06:30:00,257.38166666666666,Aggregate (Smart),15min
2013-01-01 06:45:00,242.0778,Aggregate (Smart),15min
2013-01-01 07:00:00,196.694,Aggregate (Smart),15min
2013-01-01 07:15:00,260.8696,Aggregate (Smart),15min
2013-01-01 07:30:00,301.8298666666667,Aggregate (Smart),15min
2013-01-01 07:45:00,330.5502666666667,Aggregate (Smart),15min
2013-01-01 08:00:00,302.7015333333333,Aggregate (Smart),15min
2013-01-01 08:15:00,266.7572,Aggregate (Smart),15min
2013-01-01 08:30:00,711.9934666666667,Aggregate (Smart),15min
2013-01-01 08:45:00,423.2884666666667,Aggregate (Smart),15min
2013-01-01 09:00:00,384.0653333333333,Aggregate (Smart),15min
2013-01-01 09:15:00,527.4662666666667,Aggregate (Smart),15min
2013-01-01 09:30:00,1354.4994666666666,Aggregate (Smart),15min
2013-01-01 09:45:00,1604.1726666666666,Aggregate (Smart),15min
2013-01-01 10:00:00,908.2867929428552,Aggregate (Smart),15min
2013-01-01 10:15:00,809.1743736842919,Aggregate (Smart),15min
2013-01-01 10:30:00,446.97104335069065,Aggregate (Smart),15min
2013-01-01 10:45:00,490.23174904679206,Aggregate (Smart),15min
2013-01-01 11:00:00,405.36976000101214,Aggregate (Smart),15min
2013-01-01 11:15:00,333.858,Aggregate (Smart),15min
2013-01-01 11:30:00,279.46813333333336,Aggregate (Smart),15min
2013-01-01 11:45:00,356.430101819911,Aggregate (Smart),15min
2013-01-01 12:00:00,1309.6361056379849,Aggregate (Smart),15min
2013-01-01 12:15:00,818.305552903346,Aggregate (Smart),15min
2013-01-01 12:30:00,254.63406666666666,Aggregate (Smart),15min
2013-01-01 12:45:00,251.97786666666667,Aggregate (Smart),15min
2013-01-01 13:00:00,389.5604,Aggregate (Smart),15min
2013-01-01 13:15:00,396.90040000000005,Aggregate (Smart),15min
2013-01-01 13:30:00,447.96006666666665,Aggregate (Smart),15min
2013-01-01 13:45:00,426.47833333333335,Aggregate (Smart),15min
2013-01-01 14:00:00,426.5474666666667,Aggregate (Smart),15min
2013-01-01 14:15:00,548.2913555555567,Aggregate (Smart),15min
2013-01-01 14:30:00,819.4383898807345,Aggregate (Smart),15min
2013-01-01 14:45:00,860.732856192732,Aggregate (Smart),15min
2013-01-01 15:00:00,457.9279669288302,Aggregate (Smart),15min
2013-01-01 15:15:00,244.5873755724338,Aggregate (Smart),15min
2013-01-01 15:30:00,209.1342,Aggregate (Smart),15min
2013-01-01 15:45:00,233.13013333333336,Aggregate (Smart),15min
2013-01-01 16:00:00,233.8718,Aggregate (Smart),15min
2013-01-01 16:15:00,217.46540000000002,Aggregate (Smart),15min
2013-01-01 16:30:00,257.00666666666666,Aggregate (Smart),15min
2013-01-01 16:45:00,329.32426666666663,Aggregate (Smart),15min
2013-01-01 17:00:00,378.5978666666667,Aggregate (Smart),15min
2013-01-01 17:15:00,1359.8093999999999,Aggregate (Smart),15min
2013-01-01 17:30:00,669.0665333333333,Aggregate (Smart),15min
2013-01-01 17:45:00,713.7103999999999,Aggregate (Smart),15min
2013-01-01 18:00:00,570.8681333333334,Aggregate (Smart),15min
2013-01-01 18:15:00,668.0066,Aggregate (Smart),15min
2013-01-01 18:30:00,752.3314666666666,Aggregate (Smart),15min
2013-01-01 18:45:00,498.31940000000003,Aggregate (Smart),15min
2013-01-01 19:00:00,626.8324666666666,Aggregate (Smart),15min
2013-01-01 19:15:00,558.437,Aggregate (Smart),15min
2013-01-01 19:30:00,1089.5333333333333,Aggregate (Smart),15min
2013-01-01 19:45:00,720.7984666666666,Aggregate (Smart),15min
2013-01-01 20:00:00,603.0624,Aggregate (Smart),15min
2013-01-01 20:15:00,592.4791333333334,Aggregate (Smart),15min
2013-01-01 20:30:00,522.9043333333334,Aggregate (Smart),15min
2013-01-01 20:45:00,524.3123333333333,Aggregate (Smart),15min
2013-01-01 21:00:00,517.7344666666667,Aggregate (Smart),15min
2013-01-01 21:15:00,501.5365333333333,Aggregate (Smart),15min
2013-01-01 21:30:00,516.4540666666667,Aggregate (Smart),15min
2013-01-01 21:45:00,512.1674,Aggregate (Smart),15min
2013-01-01 22:00:00,514.9754,Aggregate (Smart),15min
2013-01-01 22:15:00,449.4998,Aggregate (Smart),15min
2013-01-01 22:30:00,430.57219999999995,Aggregate (Smart),15min
2013-01-01 22:45:00,454.7926,Aggregate (Smart),15min
2013-01-01 23:00:00,382.91813333333334,Aggregate (Smart),15min
2013-01-01 23:15:00,314.5012666666667,Aggregate (Smart),15min
2013-01-01 23:30:00,191.79219999999998,Aggregate (Smart),15min
2013-01-01 23:45:00,273.8828666666667,Aggregate (Smart),15min
2013-01-02 00:00:00,270.333,Aggregate (Smart),15min
2013-01-01 00:00:00,3.0,kitchen_sum,15min
2013-01-01 00:15:00,3.0,kitchen_sum,15min
2013-01-01 00:30:00,61.136266666666664,kitchen_sum,15min
2013-01-01 00:45:00,758.1674,kitchen_sum,15min
2013-01-01 01:00:00,1156.9155333333333,kitchen_sum,15min
2013-01-01 01:15:00,125.83253333333333,kitchen_sum,15min
2013-01-01 01:30:00,125.50153333333333,kitchen_sum,15min
2013-01-01 01:45:00,104.20146666666666,kitchen_sum,15min
2013-01-01 02:00:00,2326.3148,kitchen_sum,15min
2013-01-01 02:15:00,272.63039999999995,kitchen_sum,15min
2013-01-01 02:30:00,2.0,kitchen_sum,15min
2013-01-01 02:45:00,2.0,kitchen_sum,15min
2013-01-01 03:00:00,2.0,kitchen_sum,15min
2013-01-01 03:15:00,2.013333333333333,kitchen_sum,15min
2013-01-01 03:30:00,2.0,kitchen_sum,15min
2013-01-01 03:45:00,2.0,kitchen_sum,15min
2013-01-01 04:00:00,2.8400000000000003,kitchen_sum,15min
2013-01-01 04:15:00,2.0,kitchen_sum,15min
2013-01-01 04:30:00,2.0148,kitchen_sum,15min
2013-01-01 04:45:00,2.0,kitchen_sum,15min
2013-01-01 05:00:00,2.0,kitchen_sum,15min
2013-01-01 05:15:00,2.0,kitchen_sum,15min
2013-01-01 05:30:00,2.0,kitchen_sum,15min
2013-01-01 05:45:00,2.0,kitchen_sum,15min
2013-01-01 06:00:00,2.0,kitchen_sum,15min
2013-01-01 06:15:00,2.0,kitchen_sum,15min
2013-01-01 06:30:00,2.0,kitchen_sum,15min
2013-01-01 06:45:00,2.013333333333333,kitchen_sum,15min
2013-01-01 07:00:00,4.162933333333333,kitchen_sum,15min
2013-01-01 07:15:00,2.0,kitchen_sum,15min
2013-01-01 07:30:00,2.0266666666666664,kitchen_sum,15min
2013-01-01 07:45:00,2.0,kitchen_sum,15min
2013-01-01 08:00:00,2.0,kitchen_sum,15min
2013-01-01 08:15:00,2.0148,kitchen_sum,15min
2013-01-01 08:30:00,368.75699999999995,kitchen_sum,15min
2013-01-01 08:45:00,103.06,kitchen_sum,15min
2013-01-01 09:00:00,3.0,kitchen_sum,15min
2013-01-01 09:15:00,3.0,kitchen_sum,15min
2013-01-01 09:30:00,3.0,kitchen_sum,15min
2013-01-01 09:45:00,3.006666666666667,kitchen_sum,15min
2013-01-01 10:00:00,196.51333333333332,kitchen_sum,15min
2013-01-01 10:15:00,290.14666666666665,kitchen_sum,15min
2013-01-01 10:30:00,3.0133333333333336,kitchen_sum,15min
2013-01-01 10:45:00,3.0,kitchen_sum,15min
2013-01-01 11:00:00,3.0,kitchen_sum,15min
2013-01-01 11:15:00,3.0,kitchen_sum,15min
2013-01-01 11:30:00,3.0,kitchen_sum,15min
2013-01-01 11:45:00,3.0,kitchen_sum,15min
2013-01-01 12:00:00,693.4933333333333,kitchen_sum,15min
2013-01-01 12:15:00,290.11406666666664,kitchen_sum,15min
2013-01-01 12:30:00,3.0133333333333336,kitchen_sum,15min
2013-01-01 12:45:00,3.0133333333333336,kitchen_sum,15min
2013-01-01 13:00:00,3.0,kitchen_sum,15min
2013-01-01 13:15:00,3.04,kitchen_sum,15min
2013-01-01 13:30:00,3.0,kitchen_sum,15min
2013-01-01 13:45:00,3.0,kitchen_sum,15min
2013-01-01 14:00:00,3.0,kitchen_sum,15min
2013-01-01 14:15:00,117.71333333333332,kitchen_sum,15min
2013-01-01 14:30:00,188.07706666666667,kitchen_sum,15min
2013-01-01 14:45:00,169.99333333333334,kitchen_sum,15min
2013-01-01 15:00:00,79.18666666666668,kitchen_sum,15min
2013-01-01 15:15:00,3.0,kitchen_sum,15min
2013-01-01 15:30:00,3.0,kitchen_sum,15min
2013-01-01 15:45:00,3.0,kitchen_sum,15min
2013-01-01 16:00:00,3.0,kitchen_sum,15min
2013-01-01 16:15:00,3.0266666666666664,kitchen_sum,15min
2013-01-01 16:30:00,3.0,kitchen_sum,15min
2013-01-01 16:45:00,3.0266666666666664,kitchen_sum,15min
2013-01-01 17:00:00,34.35333333333333,kitchen_sum,15min
2013-01-01 17:15:00,674.3340666666667,kitchen_sum,15min
2013-01-01 17:30:00,3.0,kitchen_sum,15min
2013-01-01 17:45:00,3.0,kitchen_sum,15min
2013-01-01 18:00:00,3.0,kitchen_sum,15min
2013-01-01 18:15:00,3.006666666666667,kitchen_sum,15min
2013-01-01 18:30:00,135.85186666666667,kitchen_sum,15min
2013-01-01 18:45:00,3.0,kitchen_sum,15min
2013-01-01 19:00:00,3.0,kitchen_sum,15min
2013-01-01 19:15:00,3.0,kitchen_sum,15min
2013-01-01 19:30:00,485.7333333333334,kitchen_sum,15min
2013-01-01 19:45:00,3.0266666666666664,kitchen_sum,15min
2013-01-01 20:00:00,3.0,kitchen_sum,15min
2013-01-01 20:15:00,3.0,kitchen_sum,15min
2013-01-01 20:30:00,3.0148,kitchen_sum,15min
2013-01-01 20:45:00,3.0,kitchen_sum,15min
2013-01-01 21:00:00,3.0,kitchen_sum,15min
2013-01-01 21:15:00,3.0,kitchen_sum,15min
2013-01-01 21:30:00,73.10666666666665,kitchen_sum,15min
2013-01-01 21:45:00,3.0148,kitchen_sum,15min
2013-01-01 22:00:00,3.0,kitchen_sum,15min
2013-01-01 22:15:00,3.0,kitchen_sum,15min
2013-01-01 22:30:00,3.0,kitchen_sum,15min
2013-01-01 22:45:00,3.0,kitchen_sum,15min
2013-01-01 23:00:00,3.006666666666667,kitchen_sum,15min
2013-01-01 23:15:00,3.0296000000000003,kitchen_sum,15min
2013-01-01 23:30:00,3.0,kitchen_sum,15min
2013-01-01 23:45:00,3.0,kitchen_sum,15min
2013-01-02 00:00:00,3.2,kitchen_sum,15min
2013-01-01 00:00:00,51.5,lights_sum,15min
2013-01-01 00:15:00,143.82666666666668,lights_sum,15min
2013-01-01 00:30:00,364.7692666666666,lights_sum,15min
2013-01-01 00:45:00,51.5,lights_sum,15min
2013-01-01 01:00:00,51.5,lights_sum,15min
2013-01-01 01:15:00,51.5,lights_sum,15min
2013-01-01 01:30:00,51.5,lights_sum,15min
2013-01-01 01:45:00,51.5,lights_sum,15min
2013-01-01 02:00:00,51.5,lights_sum,15min
2013-01-01 02:15:00,51.5,lights_sum,15min
2013-01-01 02:30:00,51.5,lights_sum,15min
2013-01-01 02:45:00,51.5,lights_sum,15min
2013-01-01 03:00:00,51.5,lights_sum,15min
2013-01-01 03:15:00,51.5,lights_sum,15min
2013-01-01 03:30:00,51.5,lights_sum,15min
2013-01-01 03:45:00,51.5,lights_sum,15min
2013-01-01 04:00:00,51.5,lights_sum,15min
2013-01-01 04:15:00,51.5,lights_sum,15min
2013-01-01 04:30:00,51.5,lights_sum,15min
2013-01-01 04:45:00,51.5,lights_sum,15min
2013-01-01 05:00:00,51.5,lights_sum,15min
2013-01-01 05:15:00,51.5,lights_sum,15min
2013-01-01 05:30:00,51.5,lights_sum,15min
2013-01-01 05:45:00,51.5,lights_sum,15min
2013-01-01 06:00:00,51.5,lights_sum,15min
2013-01-01 06:15:00,51.5,lights_sum,15min
2013-01-01 06:30:00,51.5,lights_sum,15min
2013-01-01 06:45:00,51.5,lights_sum,15min
2013-01-01 07:00:00,51.5,lights_sum,15min
2013-01-01 07:15:00,51.5,lights_sum,15min
2013-01-01 07:30:00,51.5,lights_sum,15min
2013-01-01 07:45:00,51.5,lights_sum,15min
2013-01-01 08:00:00,51.5,lights_sum,15min
2013-01-01 08:15:00,51.5,lights_sum,15min
2013-01-01 08:30:00,110.96000000000001,lights_sum,15min
2013-01-01 08:45:00,258.517,lights_sum,15min
2013-01-01 09:00:00,223.37926666666667,lights_sum,15min
2013-01-01 09:15:00,405.32219999999995,lights_sum,15min
2013-01-01 09:30:00,144.01333333333332,lights_sum,15min
2013-01-01 09:45:00,51.5,lights_sum,15min
2013-01-01 10:00:00,51.5,lights_sum,15min
2013-01-01 10:15:00,80.66000000000001,lights_sum,15min
2013-01-01 10:30:00,51.5,lights_sum,15min
2013-01-01 10:45:00,51.5,lights_sum,15min
2013-01-01 11:00:00,51.5,lights_sum,15min
2013-01-01 11:15:00,51.5,lights_sum,15min
2013-01-01 11:30:00,51.5,lights_sum,15min
2013-01-01 11:45:00,158.22,lights_sum,15min
2013-01-01 12:00:00,467.7468,lights_sum,15min
2013-01-01 12:15:00,415.9866666666667,lights_sum,15min
2013-01-01 12:30:00,51.5,lights_sum,15min
2013-01-01 12:45:00,51.5,lights_sum,15min
2013-01-01 13:00:00,51.5,lights_sum,15min
2013-01-01 13:15:00,51.5,lights_sum,15min
2013-01-01 13:30:00,51.5,lights_sum,15min
2013-01-01 13:45:00,51.5,lights_sum,15min
2013-01-01 14:00:00,51.5,lights_sum,15min
2013-01-01 14:15:00,94.12666666666668,lights_sum,15min
2013-01-01 14:30:00,422.2348666666667,lights_sum,15min
2013-01-01 14:45:00,470.0281333333333,lights_sum,15min
2013-01-01 15:00:00,185.34666666666666,lights_sum,15min
2013-01-01 15:15:00,91.82373333333334,lights_sum,15min
2013-01-01 15:30:00,51.5,lights_sum,15min
2013-01-01 15:45:00,51.5,lights_sum,15min
2013-01-01 16:00:00,51.5,lights_sum,15min
2013-01-01 16:15:00,51.5,lights_sum,15min
2013-01-01 16:30:00,51.5,lights_sum,15min
2013-01-01 16:45:00,51.5,lights_sum,15min
2013-01-01 17:00:00,109.06,lights_sum,15min
2013-01-01 17:15:00,474.66293333333334,lights_sum,15min
2013-01-01 17:30:00,475.9237333333333,lights_sum,15min
2013-01-01 17:45:00,476.03259999999995,lights_sum,15min
2013-01-01 18:00:00,223.24966666666666,lights_sum,15min
2013-01-01 18:15:00,236.47920000000002,lights_sum,15min
2013-01-01 18:30:00,242.35780000000003,lights_sum,15min
2013-01-01 18:45:00,51.5,lights_sum,15min
2013-01-01 19:00:00,92.85333333333332,lights_sum,15min
2013-01-01 19:15:00,51.5,lights_sum,15min
2013-01-01 19:30:00,270.8755333333333,lights_sum,15min
2013-01-01 19:45:00,277.1902,lights_sum,15min
2013-01-01 20:00:00,111.74080000000001,lights_sum,15min
2013-01-01 20:15:00,51.5,lights_sum,15min
2013-01-01 20:30:00,51.5,lights_sum,15min
2013-01-01 20:45:00,51.5,lights_sum,15min
2013-01-01 21:00:00,51.5,lights_sum,15min
2013-01-01 21:15:00,137.00666666666666,lights_sum,15min
2013-01-01 21:30:00,81.10740000000001,lights_sum,15min
2013-01-01 21:45:00,51.5,lights_sum,15min
2013-01-01 22:00:00,51.5,lights_sum,15min
2013-01-01 22:15:00,51.5,lights_sum,15min
2013-01-01 22:30:00,51.5,lights_sum,15min
2013-01-01 22:45:00,51.5,lights_sum,15min
2013-01-01 23:00:00,201.56373333333335,lights_sum,15min
2013-01-01 23:15:00,51.5,lights_sum,15min
2013-01-01 23:30:00,51.5,lights_sum,15min
2013-01-01 23:45:00,51.5,lights_sum,15min
2013-01-02 00:00:00,51.5,lights_sum,15min
2013-01-01 00:00:00,191.19480000000001,livingroom_sum,15min
2013-01-01 00:15:00,169.92406666666665,livingroom_sum,15min
2013-01-01 00:30:00,45.56293333333333,livingroom_sum,15min
2013-01-01 00:45:00,3.0140666666666664,livingroom_sum,15min
2013-01-01 01:00:00,2.9178,livingroom_sum,15min
2013-01-01 01:15:00,2.9859333333333336,livingroom_sum,15min
2013-01-01 01:30:00,2.9637333333333333,livingroom_sum,15min
2013-01-01 01:45:00,2.933333333333333,livingroom_sum,15min
2013-01-01 02:00:00,2.9807333333333332,livingroom_sum,15min
2013-01-01 02:15:00,2.9733333333333336,livingroom_sum,15min
2013-01-01 02:30:00,2.9733333333333336,livingroom_sum,15min
2013-01-01 02:45:00,2.98,livingroom_sum,15min
2013-01-01 03:00:00,14.319266666666667,livingroom_sum,15min
2013-01-01 03:15:00,2.9652000000000003,livingroom_sum,15min
2013-01-01 03:30:00,3.0007333333333337,livingroom_sum,15min
2013-01-01 03:45:00,2.9859333333333336,livingroom_sum,15min
2013-01-01 04:00:00,2.9992666666666663,livingroom_sum,15min
2013-01-01 04:15:00,2.9459333333333335,livingroom_sum,15min
2013-01-01 04:30:00,3.0148,livingroom_sum,15min
2013-01-01 04:45:00,2.98,livingroom_sum,15min
2013-01-01 05:00:00,2.9652000000000003,livingroom_sum,15min
2013-01-01 05:15:00,2.9637333333333333,livingroom_sum,15min
2013-01-01 05:30:00,2.9459333333333335,livingroom_sum,15min
2013-01-01 05:45:00,2.9926000000000004,livingroom_sum,15min
2013-01-01 06:00:00,2.9859333333333336,livingroom_sum,15min
2013-01-01 06:15:00,2.9904,livingroom_sum,15min
2013-01-01 06:30:00,2.9866666666666664,livingroom_sum,15min
2013-01-01 06:45:00,2.9792666666666667,livingroom_sum,15min
2013-01-01 07:00:00,2.9718666666666667,livingroom_sum,15min
2013-01-01 07:15:00,2.9585333333333335,livingroom_sum,15min
2013-01-01 07:30:00,2.9978,livingroom_sum,15min
2013-01-01 07:45:00,2.9259333333333335,livingroom_sum,15min
2013-01-01 08:00:00,2.9852,livingroom_sum,15min
2013-01-01 08:15:00,2.9740666666666664,livingroom_sum,15min
2013-01-01 08:30:00,2.9733333333333336,livingroom_sum,15min
2013-01-01 08:45:00,2.9718666666666667,livingroom_sum,15min
2013-01-01 09:00:00,2.9703999999999997,livingroom_sum,15min
2013-01-01 09:15:00,3.0,livingroom_sum,15min
2013-01-01 09:30:00,2.9859333333333336,livingroom_sum,15min
2013-01-01 09:45:00,2.9326,livingroom_sum,15min
2013-01-01 10:00:00,3.4652000000000003,livingroom_sum,15min
2013-01-01 10:15:00,19.186666666666667,livingroom_sum,15min
2013-01-01 10:30:00,2.9518666666666666,livingroom_sum,15min
2013-01-01 10:45:00,3.02,livingroom_sum,15min
2013-01-01 11:00:00,2.9866666666666664,livingroom_sum,15min
2013-01-01 11:15:00,3.0133333333333336,livingroom_sum,15min
2013-01-01 11:30:00,3.0007333333333337,livingroom_sum,15min
2013-01-01 11:45:00,2.966666666666667,livingroom_sum,15min
2013-01-01 12:00:00,3.0,livingroom_sum,15min
2013-01-01 12:15:00,2.954066666666667,livingroom_sum,15min
2013-01-01 12:30:00,2.9866666666666664,livingroom_sum,15min
2013-01-01 12:45:00,2.965933333333333,livingroom_sum,15min
2013-01-01 13:00:00,166.6978,livingroom_sum,15min
2013-01-01 13:15:00,181.7459333333333,livingroom_sum,15min
2013-01-01 13:30:00,197.67026666666666,livingroom_sum,15min
2013-01-01 13:45:00,186.28740000000002,livingroom_sum,15min
2013-01-01 14:00:00,207.20446666666666,livingroom_sum,15min
2013-01-01 14:15:00,194.7118,livingroom_sum,15min
2013-01-01 14:30:00,1.9459333333333333,livingroom_sum,15min
2013-01-01 14:45:00,1.9111333333333331,livingroom_sum,15min
